timestamp,open,close,volume
2024-06-03 15:00:00,0.0001193,0.0001194,4250.0
2024-06-03 16:00:00,0.0001195,0.0001195,9822.7
2024-06-03 17:00:00,0.0001197,0.0001196,1595.1
2024-06-03 18:00:00,0.0001196,0.00012,4641.6
2024-06-03 19:00:00,0.0001201,0.0001224,27336.2
2024-06-03 20:00:00,0.0001227,0.0001219,41332.5
2024-06-03 21:00:00,0.0001222,0.0001218,9152.1
2024-06-03 22:00:00,0.0001219,0.0001215,3192.4
2024-06-03 23:00:00,0.0001214,0.0001212,3902.2
2024-06-04 00:00:00,0.0001214,0.0001219,6776.9
2024-06-04 01:00:00,0.000122,0.0001219,3399.1
2024-06-04 02:00:00,0.0001216,0.0001219,10448.2
2024-06-04 03:00:00,0.000122,0.0001221,53556.9
2024-06-04 04:00:00,0.0001222,0.0001217,11587.7
2024-06-04 05:00:00,0.0001216,0.0001217,15498.0
2024-06-04 06:00:00,0.0001215,0.0001211,18180.7
2024-06-04 07:00:00,0.000121,0.0001207,10363.3
2024-06-04 08:00:00,0.0001208,0.0001205,4834.2
2024-06-04 09:00:00,0.0001207,0.000121,2744.8
2024-06-04 10:00:00,0.000121,0.0001212,25238.1
2024-06-04 11:00:00,0.000121,0.0001208,29799.2
2024-06-04 12:00:00,0.0001209,0.0001209,15782.8
2024-06-04 13:00:00,0.0001208,0.000121,7354.0
2024-06-04 14:00:00,0.0001209,0.000121,10596.9
2024-06-04 15:00:00,0.0001211,0.000121,33236.1
2024-06-04 16:00:00,0.000121,0.0001209,18089.7
2024-06-04 17:00:00,0.0001208,0.0001216,14246.5
2024-06-04 18:00:00,0.0001217,0.0001216,8454.8
2024-06-04 19:00:00,0.0001217,0.0001221,15229.6
2024-06-04 20:00:00,0.000122,0.0001211,8316.5
2024-06-04 21:00:00,0.000121,0.0001207,3295.3
2024-06-04 22:00:00,0.0001209,0.000121,12964.3
2024-06-04 23:00:00,0.000121,0.0001211,683.0
2024-06-05 00:00:00,0.000121,0.0001211,14216.0
2024-06-05 01:00:00,0.0001211,0.0001214,91151.2
2024-06-05 02:00:00,0.0001214,0.0001214,45249.7
2024-06-05 03:00:00,0.0001215,0.0001214,11900.9
2024-06-05 04:00:00,0.0001216,0.0001213,4915.7
2024-06-05 05:00:00,0.0001215,0.0001218,32192.4
2024-06-05 06:00:00,0.0001218,0.0001216,16449.1
2024-06-05 07:00:00,0.0001215,0.0001213,7938.3
2024-06-05 08:00:00,0.0001214,0.0001212,12778.5
2024-06-05 09:00:00,0.0001213,0.0001212,7801.5
2024-06-05 10:00:00,0.0001211,0.0001212,2798.6
2024-06-05 11:00:00,0.0001212,0.0001211,3257.3
2024-06-05 12:00:00,0.000121,0.0001201,33529.8
2024-06-05 13:00:00,0.0001202,0.0001207,32332.9
2024-06-05 14:00:00,0.0001208,0.0001211,89609.6
2024-06-05 15:00:00,0.0001213,0.0001211,10426.0
2024-06-05 16:00:00,0.0001211,0.0001213,4047.4
2024-06-05 17:00:00,0.0001211,0.0001204,3178.5
2024-06-05 18:00:00,0.0001204,0.0001197,46087.0
2024-06-05 19:00:00,0.0001199,0.0001194,4185.9
2024-06-05 20:00:00,0.0001193,0.0001197,2814.9
2024-06-05 21:00:00,0.0001198,0.0001199,11435.7
2024-06-05 22:00:00,0.00012,0.0001194,9459.7
2024-06-05 23:00:00,0.0001194,0.0001193,7582.6
2024-06-06 00:00:00,0.0001195,0.0001195,4150.5
2024-06-06 01:00:00,0.0001194,0.0001194,2950.1
2024-06-06 02:00:00,0.0001195,0.0001189,25866.5
2024-06-06 03:00:00,0.0001189,0.000119,18249.1
2024-06-06 04:00:00,0.000119,0.0001191,24708.5
2024-06-06 05:00:00,0.000119,0.0001193,13232.0
2024-06-06 06:00:00,0.0001191,0.0001193,10644.4
2024-06-06 07:00:00,0.0001192,0.0001192,16136.1
2024-06-06 08:00:00,0.0001191,0.0001191,35551.4
2024-06-06 09:00:00,0.000119,0.000119,1541.7
2024-06-06 10:00:00,0.000119,0.0001189,2495.9
2024-06-06 11:00:00,0.0001189,0.0001192,4343.0
2024-06-06 12:00:00,0.0001192,0.000119,160731.6
2024-06-06 13:00:00,0.0001193,0.00012,29292.8
2024-06-06 14:00:00,0.0001197,0.00012,8186.3
2024-06-06 15:00:00,0.00012,0.0001197,3589.6
2024-06-06 16:00:00,0.0001197,0.0001198,22785.6
2024-06-06 17:00:00,0.0001199,0.0001196,4543.4
2024-06-06 18:00:00,0.0001196,0.0001194,6075.2
2024-06-06 19:00:00,0.0001196,0.0001198,56087.7
2024-06-06 20:00:00,0.00012,0.0001202,89732.7
2024-06-06 21:00:00,0.0001202,0.0001198,6254.9
2024-06-06 22:00:00,0.00012,0.0001198,1872.6
2024-06-06 23:00:00,0.0001198,0.0001201,50175.0
2024-06-07 00:00:00,0.0001202,0.0001208,5295.8
2024-06-07 01:00:00,0.000121,0.0001203,1553.2
2024-06-07 02:00:00,0.0001205,0.0001206,7820.1
2024-06-07 03:00:00,0.0001206,0.0001204,5415.4
2024-06-07 04:00:00,0.0001202,0.0001208,730.3
2024-06-07 05:00:00,0.0001209,0.0001209,7252.7
2024-06-07 06:00:00,0.000121,0.000121,17352.6
2024-06-07 07:00:00,0.0001211,0.0001209,1638.2
2024-06-07 08:00:00,0.0001209,0.0001219,172155.7
2024-06-07 09:00:00,0.0001222,0.0001226,29268.8
2024-06-07 10:00:00,0.0001228,0.0001254,221911.0
2024-06-07 11:00:00,0.0001258,0.000126,233992.7
2024-06-07 12:00:00,0.0001264,0.0001258,69665.0
2024-06-07 13:00:00,0.000126,0.0001277,51985.3
2024-06-07 14:00:00,0.0001278,0.0001274,27021.0
2024-06-07 15:00:00,0.0001274,0.0001261,29474.7
2024-06-07 16:00:00,0.0001261,0.0001257,9663.3
2024-06-07 17:00:00,0.0001258,0.0001255,32264.2
2024-06-07 18:00:00,0.0001256,0.0001216,402816.3
2024-06-07 19:00:00,0.000121,0.000122,9339.1
2024-06-07 20:00:00,0.0001219,0.0001223,27138.3
2024-06-07 21:00:00,0.0001221,0.0001221,5463.7
2024-06-07 22:00:00,0.0001221,0.0001221,3569.6
2024-06-07 23:00:00,0.0001221,0.0001221,5647.1
2024-06-08 00:00:00,0.000122,0.0001207,7691.5
2024-06-08 01:00:00,0.0001205,0.0001212,19110.7
2024-06-08 02:00:00,0.0001211,0.0001212,2114.8
2024-06-08 03:00:00,0.0001211,0.0001211,2764.9
2024-06-08 04:00:00,0.0001212,0.0001211,1684.6
2024-06-08 05:00:00,0.0001208,0.0001209,9622.4
2024-06-08 06:00:00,0.0001205,0.0001205,4725.6
2024-06-08 07:00:00,0.0001204,0.0001201,4541.2
2024-06-08 08:00:00,0.0001202,0.0001196,30886.4
2024-06-08 09:00:00,0.0001195,0.0001195,17856.4
2024-06-08 10:00:00,0.0001195,0.000119,14326.7
2024-06-08 11:00:00,0.0001191,0.000118,44402.1
2024-06-08 12:00:00,0.0001176,0.0001183,15805.9
2024-06-08 13:00:00,0.0001183,0.0001184,30049.6
2024-06-08 14:00:00,0.0001185,0.0001185,10608.9
2024-06-08 15:00:00,0.0001184,0.0001183,3830.0
2024-06-08 16:00:00,0.0001181,0.0001181,58969.8
2024-06-08 17:00:00,0.0001177,0.0001181,6210.3
2024-06-08 18:00:00,0.0001181,0.0001177,16632.3
2024-06-08 19:00:00,0.0001178,0.0001179,2487.0
2024-06-08 20:00:00,0.0001179,0.0001182,8289.9
2024-06-08 21:00:00,0.0001185,0.0001183,2368.3
2024-06-08 22:00:00,0.0001184,0.0001185,5868.1
2024-06-08 23:00:00,0.0001185,0.0001185,986.7
2024-06-09 00:00:00,0.0001187,0.0001186,2736.3
2024-06-09 01:00:00,0.0001186,0.000119,2150.7
2024-06-09 02:00:00,0.0001191,0.0001185,2591.4
2024-06-09 03:00:00,0.0001184,0.0001185,1090.5
2024-06-09 04:00:00,0.0001183,0.0001181,66.2
2024-06-09 05:00:00,0.000118,0.0001183,11126.8
2024-06-09 06:00:00,0.0001182,0.0001184,7744.1
2024-06-09 07:00:00,0.0001185,0.0001187,1415.5
2024-06-09 08:00:00,0.0001187,0.0001194,5584.7
2024-06-09 09:00:00,0.0001191,0.0001194,3743.3
2024-06-09 10:00:00,0.0001193,0.0001201,30353.5
2024-06-09 11:00:00,0.00012,0.0001194,5848.6
2024-06-09 12:00:00,0.0001192,0.0001191,12842.0
2024-06-09 13:00:00,0.0001189,0.0001189,23680.4
2024-06-09 14:00:00,0.0001189,0.0001192,1834.7
2024-06-09 15:00:00,0.0001192,0.0001191,33446.5
2024-06-09 16:00:00,0.0001191,0.0001193,5513.7
2024-06-09 17:00:00,0.0001192,0.0001196,9696.1
2024-06-09 18:00:00,0.0001196,0.0001194,3321.3
2024-06-09 19:00:00,0.0001196,0.0001204,2119.4
2024-06-09 20:00:00,0.0001202,0.0001202,3455.6
2024-06-09 21:00:00,0.0001202,0.0001195,10868.8
2024-06-09 22:00:00,0.0001196,0.0001199,5813.6
2024-06-09 23:00:00,0.0001199,0.0001199,0.0
2024-06-10 00:00:00,0.0001198,0.0001197,68558.2
2024-06-10 01:00:00,0.0001199,0.0001201,30283.2
2024-06-10 02:00:00,0.0001204,0.0001203,3295.8
2024-06-10 03:00:00,0.0001198,0.0001197,2513.5
2024-06-10 04:00:00,0.0001198,0.0001194,7399.6
2024-06-10 05:00:00,0.0001194,0.0001196,7329.4
2024-06-10 06:00:00,0.0001198,0.0001192,12355.0
2024-06-10 07:00:00,0.0001191,0.000119,43621.2
2024-06-10 08:00:00,0.0001193,0.0001198,4361.5
2024-06-10 09:00:00,0.0001198,0.0001223,296900.7
2024-06-10 10:00:00,0.0001224,0.0001217,44395.1
2024-06-10 11:00:00,0.0001216,0.0001214,27259.0
2024-06-10 12:00:00,0.0001214,0.000121,38615.8
2024-06-10 13:00:00,0.0001211,0.0001198,84884.1
2024-06-10 14:00:00,0.00012,0.0001203,24759.8
2024-06-10 15:00:00,0.0001203,0.0001209,67586.9
2024-06-10 16:00:00,0.0001208,0.0001204,13904.8
2024-06-10 17:00:00,0.0001205,0.0001201,18724.0
2024-06-10 18:00:00,0.0001202,0.0001203,1332.3
2024-06-10 19:00:00,0.0001201,0.0001202,13965.0
2024-06-10 20:00:00,0.0001203,0.0001196,27898.6
2024-06-10 21:00:00,0.0001195,0.0001198,8041.9
2024-06-10 22:00:00,0.0001196,0.0001198,3296.3
2024-06-10 23:00:00,0.0001198,0.0001202,11333.5
2024-06-11 00:00:00,0.0001201,0.0001198,4145.6
2024-06-11 01:00:00,0.0001198,0.0001197,270527.0
2024-06-11 02:00:00,0.0001197,0.0001207,48478.3
2024-06-11 03:00:00,0.0001208,0.0001209,39574.1
2024-06-11 04:00:00,0.0001209,0.0001215,48776.4
2024-06-11 05:00:00,0.0001214,0.0001216,1288.8
2024-06-11 06:00:00,0.0001216,0.0001213,38444.1
2024-06-11 07:00:00,0.0001217,0.0001221,4010.4
2024-06-11 08:00:00,0.0001223,0.0001221,14109.8
2024-06-11 09:00:00,0.000122,0.000122,5852.8
2024-06-11 10:00:00,0.0001221,0.0001224,8342.4
2024-06-11 11:00:00,0.0001224,0.0001217,21913.4
2024-06-11 12:00:00,0.0001217,0.0001213,8498.6
2024-06-11 13:00:00,0.0001212,0.0001206,31158.1
2024-06-11 14:00:00,0.0001203,0.0001213,26076.2
2024-06-11 15:00:00,0.0001214,0.0001217,66026.6
2024-06-11 16:00:00,0.0001214,0.0001211,20222.8
2024-06-11 17:00:00,0.0001212,0.000121,17423.0
2024-06-11 18:00:00,0.0001205,0.0001208,13447.8
2024-06-11 19:00:00,0.0001208,0.0001208,1775.4
2024-06-11 20:00:00,0.0001207,0.0001211,9694.6
2024-06-11 21:00:00,0.000121,0.0001207,21953.8
2024-06-11 22:00:00,0.0001206,0.0001204,5948.6
2024-06-11 23:00:00,0.0001202,0.0001206,126383.2
2024-06-12 00:00:00,0.0001206,0.0001206,4081.3
2024-06-12 01:00:00,0.0001206,0.00012,11616.4
2024-06-12 02:00:00,0.0001204,0.0001206,9247.6
2024-06-12 03:00:00,0.0001206,0.0001208,10141.7
2024-06-12 04:00:00,0.0001207,0.0001209,1605.0
2024-06-12 05:00:00,0.0001208,0.0001209,15075.6
2024-06-12 06:00:00,0.0001207,0.0001208,6106.5
2024-06-12 07:00:00,0.0001209,0.0001208,3045.2
2024-06-12 08:00:00,0.0001208,0.0001208,7991.7
2024-06-12 09:00:00,0.0001208,0.0001206,2320.8
2024-06-12 10:00:00,0.0001205,0.0001206,8510.5
2024-06-12 11:00:00,0.0001205,0.0001202,7689.7
2024-06-12 12:00:00,0.0001203,0.0001206,88329.4
2024-06-12 13:00:00,0.0001207,0.0001213,19577.9
2024-06-12 14:00:00,0.0001212,0.0001216,19749.7
2024-06-12 15:00:00,0.0001218,0.0001219,10253.4
2024-06-12 16:00:00,0.000122,0.0001221,8541.3
2024-06-12 17:00:00,0.0001222,0.0001224,22301.9
2024-06-12 18:00:00,0.0001226,0.0001231,52497.2
2024-06-12 19:00:00,0.0001231,0.000123,39050.8
2024-06-12 20:00:00,0.0001228,0.0001229,16456.6
2024-06-12 21:00:00,0.0001229,0.0001229,3457.4
2024-06-12 22:00:00,0.0001229,0.0001229,8.6
2024-06-12 23:00:00,0.0001228,0.0001229,2771.3
2024-06-13 00:00:00,0.0001229,0.0001231,4458.8
2024-06-13 01:00:00,0.0001231,0.000123,2421.2
2024-06-13 02:00:00,0.0001228,0.0001233,9044.3
2024-06-13 03:00:00,0.0001228,0.0001229,22602.3
2024-06-13 04:00:00,0.000123,0.0001233,13310.5
2024-06-13 05:00:00,0.0001234,0.0001232,1677.5
2024-06-13 06:00:00,0.0001233,0.0001231,16876.1
2024-06-13 07:00:00,0.0001231,0.0001231,2748.8
2024-06-13 08:00:00,0.0001229,0.0001233,16275.1
2024-06-13 09:00:00,0.0001234,0.0001234,6675.1
2024-06-13 10:00:00,0.0001233,0.0001234,8135.3
2024-06-13 11:00:00,0.0001232,0.0001227,23403.1
2024-06-13 12:00:00,0.0001229,0.0001226,16053.5
2024-06-13 13:00:00,0.0001227,0.0001226,7742.4
2024-06-13 14:00:00,0.0001226,0.0001222,27095.9
2024-06-13 15:00:00,0.0001221,0.0001222,16213.9
2024-06-13 16:00:00,0.0001222,0.0001222,45843.4
2024-06-13 17:00:00,0.0001219,0.0001227,8334.8
2024-06-13 18:00:00,0.0001226,0.0001224,3730.3
2024-06-13 19:00:00,0.0001223,0.0001217,9877.6
2024-06-13 20:00:00,0.0001218,0.0001213,36591.5
2024-06-13 21:00:00,0.0001213,0.0001215,5010.9
2024-06-13 22:00:00,0.0001215,0.0001213,1325.0
2024-06-13 23:00:00,0.0001211,0.0001214,15318.8
2024-06-14 00:00:00,0.0001213,0.0001212,19619.6
2024-06-14 01:00:00,0.0001211,0.0001212,5948.2
2024-06-14 02:00:00,0.0001211,0.0001208,11194.6
2024-06-14 03:00:00,0.0001208,0.0001205,9858.9
2024-06-14 04:00:00,0.0001207,0.0001208,4792.8
2024-06-14 05:00:00,0.0001206,0.0001204,10104.2
2024-06-14 06:00:00,0.0001203,0.0001201,3835.9
2024-06-14 07:00:00,0.00012,0.00012,5933.1
2024-06-14 08:00:00,0.00012,0.0001203,4978.2
2024-06-14 09:00:00,0.0001203,0.0001203,14135.2
2024-06-14 10:00:00,0.0001203,0.0001204,9441.3
2024-06-14 11:00:00,0.0001203,0.0001203,4408.9
2024-06-14 12:00:00,0.0001203,0.00012,7429.4
2024-06-14 13:00:00,0.0001201,0.0001202,4243.5
2024-06-14 14:00:00,0.0001203,0.0001199,30941.4
2024-06-14 15:00:00,0.00012,0.0001195,19368.2
2024-06-14 16:00:00,0.0001194,0.000119,167344.7
2024-06-14 17:00:00,0.000119,0.0001199,16093.2
2024-06-14 18:00:00,0.0001199,0.0001196,1145.3
2024-06-14 19:00:00,0.0001193,0.0001188,21813.1
2024-06-14 20:00:00,0.0001189,0.0001187,4669.9
2024-06-14 21:00:00,0.0001188,0.000118,34461.0
2024-06-14 22:00:00,0.0001182,0.0001182,3379.8
2024-06-14 23:00:00,0.0001182,0.0001182,742.6
2024-06-15 00:00:00,0.000118,0.000118,1166.5
2024-06-15 01:00:00,0.0001177,0.0001175,5474.0
2024-06-15 02:00:00,0.0001176,0.0001177,4467.5
2024-06-15 03:00:00,0.0001179,0.0001177,4247.2
2024-06-15 04:00:00,0.0001176,0.0001175,3522.4
2024-06-15 05:00:00,0.0001175,0.0001173,2888.9
2024-06-15 06:00:00,0.0001173,0.0001167,85183.1
2024-06-15 07:00:00,0.0001167,0.0001166,351353.7
2024-06-15 08:00:00,0.0001167,0.0001166,956.1
2024-06-15 09:00:00,0.0001166,0.0001163,15227.1
2024-06-15 10:00:00,0.0001163,0.000116,7880.2
2024-06-15 11:00:00,0.000116,0.0001163,2172.6
2024-06-15 12:00:00,0.000116,0.0001155,5383.3
2024-06-15 13:00:00,0.0001155,0.0001154,13909.2
2024-06-15 14:00:00,0.0001156,0.0001156,18587.3
2024-06-15 15:00:00,0.0001155,0.0001157,18788.9
2024-06-15 16:00:00,0.0001157,0.0001157,2738.4
2024-06-15 17:00:00,0.0001158,0.0001155,21202.4
2024-06-15 18:00:00,0.0001156,0.0001157,634.3
2024-06-15 19:00:00,0.0001156,0.0001163,4131.4
2024-06-15 20:00:00,0.0001162,0.0001161,6187.8
2024-06-15 21:00:00,0.0001158,0.0001158,4522.2
2024-06-15 22:00:00,0.0001157,0.0001158,2337.6
2024-06-15 23:00:00,0.0001159,0.0001159,13618.5
2024-06-16 00:00:00,0.0001159,0.0001161,28975.5
2024-06-16 01:00:00,0.0001159,0.0001157,7500.2
2024-06-16 02:00:00,0.0001156,0.0001155,4057.0
2024-06-16 03:00:00,0.0001155,0.0001155,4564.5
2024-06-16 04:00:00,0.0001156,0.0001156,2430.6
2024-06-16 05:00:00,0.0001157,0.0001159,5931.7
2024-06-16 06:00:00,0.0001159,0.000116,20787.8
2024-06-16 07:00:00,0.000116,0.0001158,3470.1
2024-06-16 08:00:00,0.0001159,0.0001161,4694.7
2024-06-16 09:00:00,0.000116,0.0001162,8785.6
2024-06-16 10:00:00,0.0001164,0.0001162,4200.4
2024-06-16 11:00:00,0.0001162,0.0001166,5314.0
2024-06-16 12:00:00,0.0001166,0.0001167,13316.2
2024-06-16 13:00:00,0.0001167,0.0001161,14364.9
2024-06-16 14:00:00,0.0001159,0.000116,8029.9
2024-06-16 15:00:00,0.0001159,0.000116,6438.3
2024-06-16 16:00:00,0.0001158,0.0001157,6050.0
2024-06-16 17:00:00,0.0001155,0.0001156,7554.6
2024-06-16 18:00:00,0.0001155,0.0001153,2206.2
2024-06-16 19:00:00,0.0001152,0.0001157,2380.8
2024-06-16 20:00:00,0.0001156,0.0001157,12262.2
2024-06-16 21:00:00,0.0001155,0.0001157,2290.8
2024-06-16 22:00:00,0.0001156,0.0001148,14149.6
2024-06-16 23:00:00,0.0001149,0.0001149,850.2
2024-06-17 00:00:00,0.0001149,0.0001151,7003.1
2024-06-17 01:00:00,0.0001151,0.0001149,3586.1
2024-06-17 02:00:00,0.0001152,0.0001155,1360.3
2024-06-17 03:00:00,0.0001151,0.0001151,2213.4
2024-06-17 04:00:00,0.0001151,0.0001151,5794.1
2024-06-17 05:00:00,0.0001151,0.000115,1296.9
2024-06-17 06:00:00,0.0001149,0.0001151,19802.1
2024-06-17 07:00:00,0.0001152,0.0001155,9175.5
2024-06-17 08:00:00,0.0001154,0.000115,3107.4
2024-06-17 09:00:00,0.0001148,0.0001153,11659.4
2024-06-17 10:00:00,0.0001149,0.0001152,24182.5
2024-06-17 11:00:00,0.000115,0.0001148,34068.7
2024-06-17 12:00:00,0.0001148,0.0001144,7894.3
2024-06-17 13:00:00,0.0001143,0.0001145,13805.1
2024-06-17 14:00:00,0.0001146,0.0001144,17838.0
2024-06-17 15:00:00,0.0001144,0.0001144,3960.0
2024-06-17 16:00:00,0.0001144,0.0001146,242110.1
2024-06-17 17:00:00,0.0001149,0.0001158,7410.6
2024-06-17 18:00:00,0.0001157,0.0001166,9443.4
2024-06-17 19:00:00,0.0001167,0.0001161,85369.4
2024-06-17 20:00:00,0.000116,0.0001159,42300.5
2024-06-17 21:00:00,0.000116,0.0001159,2774.7
2024-06-17 22:00:00,0.0001157,0.0001146,2328.9
2024-06-17 23:00:00,0.0001145,0.0001143,673.6
2024-06-18 00:00:00,0.0001145,0.0001149,48051.1
2024-06-18 01:00:00,0.0001148,0.0001089,399460.5
2024-06-18 02:00:00,0.0001089,0.00011,33819.2
2024-06-18 03:00:00,0.0001098,0.0001101,24821.6
2024-06-18 04:00:00,0.0001101,0.0001101,147776.8
2024-06-18 05:00:00,0.0001101,0.0001101,17182.6
2024-06-18 06:00:00,0.0001101,0.0001098,56831.9
2024-06-18 07:00:00,0.0001099,0.0001102,7874.1
2024-06-18 08:00:00,0.0001103,0.0001106,28451.6
2024-06-18 09:00:00,0.0001106,0.0001098,8384.1
2024-06-18 10:00:00,0.00011,0.0001097,20537.5
2024-06-18 11:00:00,0.0001097,0.0001097,30743.7
2024-06-18 12:00:00,0.0001099,0.0001094,73772.0
2024-06-18 13:00:00,0.0001095,0.0001087,41618.6
2024-06-18 14:00:00,0.0001086,0.000109,101851.7
2024-06-18 15:00:00,0.0001089,0.0001096,10740.9
2024-06-18 16:00:00,0.0001092,0.0001091,1038.5
2024-06-18 17:00:00,0.0001093,0.0001087,4544.7
2024-06-18 18:00:00,0.0001084,0.0001089,32000.8
2024-06-18 19:00:00,0.0001089,0.0001092,9524.4
2024-06-18 20:00:00,0.0001092,0.0001097,4095.2
2024-06-18 21:00:00,0.0001095,0.0001095,7992.1
2024-06-18 22:00:00,0.0001097,0.00011,9778.3
2024-06-18 23:00:00,0.00011,0.00011,5839.8
2024-06-19 00:00:00,0.0001099,0.0001097,4632.8
2024-06-19 01:00:00,0.0001099,0.0001095,8259.6
2024-06-19 02:00:00,0.0001102,0.0001101,9012.8
2024-06-19 03:00:00,0.0001101,0.0001101,8633.7
2024-06-19 04:00:00,0.0001103,0.0001107,2821.0
2024-06-19 05:00:00,0.0001106,0.0001112,22436.4
2024-06-19 06:00:00,0.0001116,0.0001112,12423.7
2024-06-19 07:00:00,0.0001111,0.0001108,10829.7
2024-06-19 08:00:00,0.0001107,0.00011,24485.7
2024-06-19 09:00:00,0.0001101,0.0001098,41904.4
2024-06-19 10:00:00,0.0001098,0.0001093,12092.1
2024-06-19 11:00:00,0.0001095,0.0001089,9735.4
2024-06-19 12:00:00,0.000109,0.0001091,2805.4
2024-06-19 13:00:00,0.0001091,0.0001092,8829.5
2024-06-19 14:00:00,0.0001093,0.000109,2227.7
2024-06-19 15:00:00,0.000109,0.0001086,10003.3
2024-06-19 16:00:00,0.0001087,0.0001085,9391.1
2024-06-19 17:00:00,0.0001087,0.0001089,24813.6
2024-06-19 18:00:00,0.0001089,0.0001087,21789.5
2024-06-19 19:00:00,0.000109,0.0001089,5223.0
2024-06-19 20:00:00,0.0001089,0.0001089,25572.0
2024-06-19 21:00:00,0.0001086,0.0001083,46922.3
2024-06-19 22:00:00,0.0001081,0.0001079,33046.1
2024-06-19 23:00:00,0.000108,0.000108,103719.2
2024-06-20 00:00:00,0.0001078,0.0001084,18293.9
2024-06-20 01:00:00,0.0001085,0.0001086,21068.9
2024-06-20 02:00:00,0.0001087,0.0001089,3139.6
2024-06-20 03:00:00,0.0001089,0.0001093,1445.2
2024-06-20 04:00:00,0.0001094,0.0001093,14992.5
2024-06-20 05:00:00,0.0001094,0.0001093,127732.0
2024-06-20 06:00:00,0.0001094,0.0001091,219112.7
2024-06-20 07:00:00,0.0001092,0.0001091,28440.3
2024-06-20 08:00:00,0.0001089,0.0001091,17830.2
2024-06-20 09:00:00,0.0001092,0.0001093,21111.6
2024-06-20 10:00:00,0.0001092,0.0001095,528.0
2024-06-20 11:00:00,0.0001094,0.0001094,21287.8
2024-06-20 12:00:00,0.0001092,0.000109,3907.0
2024-06-20 13:00:00,0.000109,0.0001097,3877.3
2024-06-20 14:00:00,0.0001092,0.0001087,14586.3
2024-06-20 15:00:00,0.0001087,0.0001088,6558.3
2024-06-20 16:00:00,0.0001089,0.0001085,19610.4
2024-06-20 17:00:00,0.0001086,0.0001097,9470.9
2024-06-20 18:00:00,0.0001095,0.00011,3180.3
2024-06-20 19:00:00,0.0001101,0.0001096,26573.3
2024-06-20 20:00:00,0.0001095,0.0001095,2594.1
2024-06-20 21:00:00,0.0001095,0.0001096,404.7
2024-06-20 22:00:00,0.0001098,0.0001094,24271.6
2024-06-20 23:00:00,0.0001094,0.0001094,4267.6
2024-06-21 00:00:00,0.0001093,0.0001091,1598.1
2024-06-21 01:00:00,0.0001097,0.0001097,76.4
2024-06-21 02:00:00,0.0001096,0.00011,31663.4
2024-06-21 03:00:00,0.00011,0.0001105,3942.7
2024-06-21 04:00:00,0.0001104,0.000111,4604.8
2024-06-21 05:00:00,0.0001111,0.0001106,332.3
2024-06-21 06:00:00,0.0001105,0.0001104,1032.1
2024-06-21 07:00:00,0.0001106,0.0001112,2882.0
2024-06-21 08:00:00,0.0001108,0.0001101,4158.3
2024-06-21 09:00:00,0.0001103,0.0001098,39091.0
2024-06-21 10:00:00,0.0001102,0.0001101,1486.7
2024-06-21 11:00:00,0.00011,0.0001098,16659.6
2024-06-21 12:00:00,0.0001096,0.0001095,6665.6
2024-06-21 13:00:00,0.0001095,0.0001087,16443.7
2024-06-21 14:00:00,0.0001087,0.0001089,6136.4
2024-06-21 15:00:00,0.0001089,0.0001089,3108.9
2024-06-21 16:00:00,0.0001091,0.0001089,49014.6
2024-06-21 17:00:00,0.000109,0.0001078,85390.0
2024-06-21 18:00:00,0.0001077,0.0001078,5188.5
2024-06-21 19:00:00,0.0001078,0.0001071,12426.8
2024-06-21 20:00:00,0.000107,0.0001077,20482.2
2024-06-21 21:00:00,0.0001076,0.0001072,28189.3
2024-06-21 22:00:00,0.0001073,0.000107,9051.7
2024-06-21 23:00:00,0.0001071,0.0001068,5707.0
2024-06-22 00:00:00,0.0001068,0.0001063,74539.5
2024-06-22 01:00:00,0.0001064,0.0001069,1986.7
2024-06-22 02:00:00,0.000107,0.0001074,14923.3
2024-06-22 03:00:00,0.0001072,0.0001063,12700.2
2024-06-22 04:00:00,0.0001066,0.0001069,4813.3
2024-06-22 05:00:00,0.0001069,0.0001071,2529.4
2024-06-22 06:00:00,0.0001071,0.0001074,26660.3
2024-06-22 07:00:00,0.0001072,0.0001076,4815.4
2024-06-22 08:00:00,0.0001077,0.0001075,9913.6
2024-06-22 09:00:00,0.0001075,0.0001077,3950.1
2024-06-22 10:00:00,0.0001079,0.0001079,1787.8
2024-06-22 11:00:00,0.0001077,0.000108,8237.5
2024-06-22 12:00:00,0.000108,0.0001085,63573.3
2024-06-22 13:00:00,0.0001086,0.00011,356742.0
2024-06-22 14:00:00,0.0001099,0.000111,31820.6
2024-06-22 15:00:00,0.0001108,0.0001101,17057.4
2024-06-22 16:00:00,0.0001102,0.0001108,23841.6
2024-06-22 17:00:00,0.0001107,0.0001099,9107.2
2024-06-22 18:00:00,0.0001099,0.0001105,2635.1
2024-06-22 19:00:00,0.0001105,0.0001107,2697.9
2024-06-22 20:00:00,0.0001104,0.0001105,2951.3
2024-06-22 21:00:00,0.0001107,0.0001102,2757.4
2024-06-22 22:00:00,0.0001101,0.0001103,3211.5
2024-06-22 23:00:00,0.0001103,0.0001101,2455.5
2024-06-23 00:00:00,0.00011,0.00011,4750.1
2024-06-23 01:00:00,0.0001097,0.0001097,6795.9
2024-06-23 02:00:00,0.0001097,0.0001099,3510.1
2024-06-23 03:00:00,0.0001102,0.0001106,22267.5
2024-06-23 04:00:00,0.0001105,0.0001108,3748.6
