timestamp,open,close,volume
2024-07-16 18:00:00,3458.85,3462.22,11611.4578
2024-07-16 19:00:00,3462.22,3474.4,20262.1766
2024-07-16 20:00:00,3474.4,3438.14,10864.0358
2024-07-16 21:00:00,3438.13,3436.52,9519.6873
2024-07-16 22:00:00,3436.51,3428.67,14849.5734
2024-07-16 23:00:00,3428.66,3444.13,11310.8278
2024-07-17 00:00:00,3444.14,3464.9,13632.8833
2024-07-17 01:00:00,3464.91,3482.34,26741.6569
2024-07-17 02:00:00,3482.33,3477.94,11037.2153
2024-07-17 03:00:00,3477.94,3480.25,11775.7632
2024-07-17 04:00:00,3480.25,3496.0,7519.6127
2024-07-17 05:00:00,3496.0,3498.41,15655.9081
2024-07-17 06:00:00,3498.38,3491.62,12203.1165
2024-07-17 07:00:00,3491.63,3486.22,8958.7393
2024-07-17 08:00:00,3486.23,3480.81,16952.5625
2024-07-17 09:00:00,3480.81,3491.68,10079.4484
2024-07-17 10:00:00,3491.68,3479.61,6192.1551
2024-07-17 11:00:00,3479.61,3449.03,23543.3594
2024-07-17 12:00:00,3449.03,3454.75,8621.2288
2024-07-17 13:00:00,3454.75,3467.8,16012.3423
2024-07-17 14:00:00,3467.81,3456.85,15315.0257
2024-07-17 15:00:00,3456.85,3437.17,12750.0267
2024-07-17 16:00:00,3437.18,3401.78,32673.8955
2024-07-17 17:00:00,3401.77,3408.49,9048.9411
2024-07-17 18:00:00,3408.49,3417.49,6093.9991
2024-07-17 19:00:00,3417.5,3416.79,8177.3285
2024-07-17 20:00:00,3416.79,3415.93,5154.5242
2024-07-17 21:00:00,3415.93,3412.39,9062.665
2024-07-17 22:00:00,3412.39,3395.18,6128.21
2024-07-17 23:00:00,3395.18,3387.05,4481.9086
2024-07-18 00:00:00,3387.05,3410.68,9811.0582
2024-07-18 01:00:00,3410.68,3422.22,5850.0261
2024-07-18 02:00:00,3422.23,3424.64,12946.5766
2024-07-18 03:00:00,3424.64,3431.4,8674.5218
2024-07-18 04:00:00,3431.4,3418.05,6164.1208
2024-07-18 05:00:00,3418.05,3423.38,8387.1618
2024-07-18 06:00:00,3423.39,3447.4,9002.3977
2024-07-18 07:00:00,3447.41,3433.0,6769.5017
2024-07-18 08:00:00,3433.0,3458.83,10577.418
2024-07-18 09:00:00,3458.82,3451.66,8906.458
2024-07-18 10:00:00,3451.67,3444.0,8011.1594
2024-07-18 11:00:00,3444.0,3458.83,8735.3845
2024-07-18 12:00:00,3458.83,3472.42,11865.1047
2024-07-18 13:00:00,3472.41,3467.39,16467.3457
2024-07-18 14:00:00,3467.38,3431.87,19140.715
2024-07-18 15:00:00,3431.87,3389.28,23766.8766
2024-07-18 16:00:00,3389.29,3420.4,17004.7309
2024-07-18 17:00:00,3420.4,3399.21,16654.0772
2024-07-18 18:00:00,3399.21,3405.54,9502.9002
2024-07-18 19:00:00,3405.54,3405.6,8674.6627
2024-07-18 20:00:00,3405.59,3414.87,3221.5161
2024-07-18 21:00:00,3414.88,3421.76,2846.5252
2024-07-18 22:00:00,3421.77,3433.59,5984.272
2024-07-18 23:00:00,3433.6,3426.5,2985.8348
2024-07-19 00:00:00,3426.49,3404.71,7013.9161
2024-07-19 01:00:00,3404.72,3414.87,7318.5686
2024-07-19 02:00:00,3414.87,3407.14,7080.0073
2024-07-19 03:00:00,3407.14,3429.59,9589.5082
2024-07-19 04:00:00,3429.59,3421.05,5344.5837
2024-07-19 05:00:00,3421.05,3424.2,4078.314
2024-07-19 06:00:00,3424.19,3439.98,8563.2509
2024-07-19 07:00:00,3439.98,3391.59,22100.9231
2024-07-19 08:00:00,3391.59,3394.94,15153.5721
2024-07-19 09:00:00,3394.94,3387.75,7115.2424
2024-07-19 10:00:00,3387.75,3400.8,8206.8269
2024-07-19 11:00:00,3400.81,3404.54,6185.9728
2024-07-19 12:00:00,3404.55,3414.87,5434.2194
2024-07-19 13:00:00,3414.84,3437.36,21209.2928
2024-07-19 14:00:00,3437.36,3468.01,32150.971
2024-07-19 15:00:00,3468.01,3465.0,17585.4783
2024-07-19 16:00:00,3465.0,3490.94,31237.2078
2024-07-19 17:00:00,3490.94,3500.62,19805.4171
2024-07-19 18:00:00,3500.61,3502.44,8999.5323
2024-07-19 19:00:00,3502.45,3522.97,22167.4107
2024-07-19 20:00:00,3522.98,3504.44,14963.1351
2024-07-19 21:00:00,3504.44,3511.53,8591.9954
2024-07-19 22:00:00,3511.53,3508.34,5572.676
2024-07-19 23:00:00,3508.35,3503.53,4043.6202
2024-07-20 00:00:00,3503.53,3484.9,8058.1316
2024-07-20 01:00:00,3484.9,3484.43,6362.1077
2024-07-20 02:00:00,3484.43,3493.73,5839.6395
2024-07-20 03:00:00,3493.74,3495.01,5034.9162
2024-07-20 04:00:00,3495.01,3507.84,4791.8825
2024-07-20 05:00:00,3507.84,3501.61,3498.0476
2024-07-20 06:00:00,3501.62,3501.6,2718.7531
2024-07-20 07:00:00,3501.61,3487.4,13373.2528
2024-07-20 08:00:00,3487.39,3485.85,5861.9318
2024-07-20 09:00:00,3485.84,3484.4,5076.7322
2024-07-20 10:00:00,3484.41,3488.93,4941.094
2024-07-20 11:00:00,3488.92,3484.81,3850.1501
2024-07-20 12:00:00,3484.81,3492.11,3905.6691
2024-07-20 13:00:00,3492.11,3490.68,7673.3736
2024-07-20 14:00:00,3490.69,3497.41,7296.1032
2024-07-20 15:00:00,3497.41,3503.72,5263.3317
2024-07-20 16:00:00,3503.71,3498.2,6956.131
2024-07-20 17:00:00,3498.19,3527.16,20784.9501
2024-07-20 18:00:00,3527.17,3531.01,6373.3552
2024-07-20 19:00:00,3531.01,3514.45,6826.1725
2024-07-20 20:00:00,3514.44,3522.27,2104.3959
2024-07-20 21:00:00,3522.28,3515.09,4468.0412
2024-07-20 22:00:00,3515.09,3514.2,3624.8436
2024-07-20 23:00:00,3514.19,3517.5,2827.8103
2024-07-21 00:00:00,3517.5,3507.9,5048.9445
2024-07-21 01:00:00,3507.89,3515.99,3317.101
2024-07-21 02:00:00,3515.98,3514.25,2563.0157
2024-07-21 03:00:00,3514.25,3510.47,2678.8735
2024-07-21 04:00:00,3510.47,3504.87,2854.6251
2024-07-21 05:00:00,3504.87,3501.0,3591.6965
2024-07-21 06:00:00,3500.99,3487.04,7559.9828
2024-07-21 07:00:00,3487.04,3485.01,8400.873
2024-07-21 08:00:00,3485.0,3488.59,3485.0414
2024-07-21 09:00:00,3488.6,3501.1,5340.4384
2024-07-21 10:00:00,3501.1,3494.46,4182.5926
2024-07-21 11:00:00,3494.46,3498.79,2415.5528
2024-07-21 12:00:00,3498.79,3500.2,3045.161
2024-07-21 13:00:00,3500.2,3491.09,4956.8408
2024-07-21 14:00:00,3491.09,3510.74,9436.8674
2024-07-21 15:00:00,3510.74,3499.95,8867.6353
2024-07-21 16:00:00,3499.95,3517.42,10902.3373
2024-07-21 17:00:00,3517.43,3468.6,24613.7506
2024-07-21 18:00:00,3468.61,3463.7,42096.9117
2024-07-21 19:00:00,3463.7,3490.72,12731.3963
2024-07-21 20:00:00,3490.72,3497.8,17503.085
2024-07-21 21:00:00,3497.8,3520.4,11803.2514
2024-07-21 22:00:00,3520.39,3533.49,14570.4414
2024-07-21 23:00:00,3533.48,3535.92,6924.5501
2024-07-22 00:00:00,3535.93,3543.32,13230.789
2024-07-22 01:00:00,3543.32,3527.59,8878.6258
2024-07-22 02:00:00,3527.59,3534.45,6958.4045
2024-07-22 03:00:00,3534.45,3517.33,5440.9359
2024-07-22 04:00:00,3517.34,3516.1,6848.867
2024-07-22 05:00:00,3516.1,3495.79,9959.0445
2024-07-22 06:00:00,3495.79,3477.07,12799.2655
2024-07-22 07:00:00,3477.07,3478.89,7304.0337
2024-07-22 08:00:00,3478.9,3475.2,6924.3694
2024-07-22 09:00:00,3475.21,3493.09,5695.9002
2024-07-22 10:00:00,3493.1,3492.25,3571.2415
2024-07-22 11:00:00,3492.26,3500.31,4151.5291
2024-07-22 12:00:00,3500.3,3498.59,6007.0536
2024-07-22 13:00:00,3498.6,3466.99,14737.0546
2024-07-22 14:00:00,3466.99,3448.77,19479.1494
2024-07-22 15:00:00,3448.76,3457.15,11265.5288
2024-07-22 16:00:00,3457.15,3453.57,7084.4936
2024-07-22 17:00:00,3453.58,3470.59,6491.6379
2024-07-22 18:00:00,3470.6,3472.8,6418.325
2024-07-22 19:00:00,3472.81,3498.14,6572.8033
2024-07-22 20:00:00,3498.18,3489.15,9234.7849
2024-07-22 21:00:00,3489.16,3461.51,11196.8848
2024-07-22 22:00:00,3461.52,3448.18,8875.1818
2024-07-22 23:00:00,3448.18,3439.6,8733.6005
2024-07-23 00:00:00,3439.61,3468.91,13750.3379
2024-07-23 01:00:00,3468.91,3481.01,13547.4415
2024-07-23 02:00:00,3481.01,3486.88,9939.2855
2024-07-23 03:00:00,3486.87,3474.99,6465.0006
2024-07-23 04:00:00,3474.99,3454.81,10085.0611
2024-07-23 05:00:00,3454.81,3441.67,17756.4743
2024-07-23 06:00:00,3441.67,3445.39,13655.2076
2024-07-23 07:00:00,3445.4,3454.84,9549.0264
2024-07-23 08:00:00,3454.85,3521.47,45068.7747
2024-07-23 09:00:00,3521.48,3521.99,26167.4226
2024-07-23 10:00:00,3522.0,3506.01,15634.6536
2024-07-23 11:00:00,3506.01,3516.0,19726.5134
2024-07-23 12:00:00,3516.01,3506.27,13141.7933
2024-07-23 13:00:00,3506.28,3440.26,51233.3124
2024-07-23 14:00:00,3440.27,3488.62,28669.4858
2024-07-23 15:00:00,3488.62,3454.38,32063.1713
2024-07-23 16:00:00,3454.38,3403.49,36921.135
2024-07-23 17:00:00,3403.49,3427.97,24809.7174
2024-07-23 18:00:00,3427.96,3446.26,13944.5442
2024-07-23 19:00:00,3446.26,3457.03,33369.9042
2024-07-23 20:00:00,3457.03,3481.65,17426.4676
2024-07-23 21:00:00,3481.65,3467.25,8423.3044
2024-07-23 22:00:00,3467.24,3482.39,18385.7597
2024-07-23 23:00:00,3482.4,3482.51,20834.9866
2024-07-24 00:00:00,3482.51,3464.33,9525.8369
2024-07-24 01:00:00,3464.32,3443.61,21901.2594
2024-07-24 02:00:00,3443.61,3449.81,11334.1082
2024-07-24 03:00:00,3449.81,3448.36,8846.3884
2024-07-24 04:00:00,3448.36,3440.01,7679.6066
2024-07-24 05:00:00,3440.01,3441.68,4955.3696
2024-07-24 06:00:00,3441.68,3440.41,4825.8592
2024-07-24 07:00:00,3440.41,3446.69,5166.3047
2024-07-24 08:00:00,3446.69,3460.16,9770.3155
2024-07-24 09:00:00,3460.17,3459.96,7050.9037
2024-07-24 10:00:00,3459.96,3469.63,7019.5321
2024-07-24 11:00:00,3469.64,3459.63,4954.3426
2024-07-24 12:00:00,3459.63,3447.92,7926.9313
2024-07-24 13:00:00,3447.9,3441.02,12048.8347
2024-07-24 14:00:00,3441.02,3435.65,21588.1939
2024-07-24 15:00:00,3435.64,3414.87,18972.1117
2024-07-24 16:00:00,3414.87,3420.8,8857.6896
2024-07-24 17:00:00,3420.81,3418.02,5335.1853
2024-07-24 18:00:00,3418.05,3383.19,17681.2713
2024-07-24 19:00:00,3383.19,3363.0,15030.156
2024-07-24 20:00:00,3362.99,3375.92,8649.6017
2024-07-24 21:00:00,3375.91,3336.47,32354.0365
2024-07-24 22:00:00,3336.47,3329.25,14200.7727
2024-07-24 23:00:00,3329.24,3335.81,9804.439
2024-07-25 00:00:00,3335.82,3325.01,5588.5777
2024-07-25 01:00:00,3325.0,3215.24,105307.2188
2024-07-25 02:00:00,3215.24,3184.31,34442.8332
2024-07-25 03:00:00,3184.32,3168.3,16809.3612
2024-07-25 04:00:00,3168.31,3183.4,23509.2068
2024-07-25 05:00:00,3183.4,3183.16,18962.9402
2024-07-25 06:00:00,3183.17,3170.78,14587.4983
2024-07-25 07:00:00,3170.78,3171.84,14241.7191
2024-07-25 08:00:00,3171.84,3176.79,15425.8588
2024-07-25 09:00:00,3176.8,3175.56,7807.9301
2024-07-25 10:00:00,3175.57,3170.0,14181.9887
2024-07-25 11:00:00,3170.01,3172.5,9434.387
2024-07-25 12:00:00,3172.49,3151.4,20113.2346
2024-07-25 13:00:00,3151.39,3155.01,17752.3088
2024-07-25 14:00:00,3155.01,3172.0,34874.145
2024-07-25 15:00:00,3172.0,3142.28,20126.7739
2024-07-25 16:00:00,3142.28,3155.27,13987.4408
2024-07-25 17:00:00,3155.28,3166.17,7964.0007
2024-07-25 18:00:00,3166.18,3115.65,18903.843
2024-07-25 19:00:00,3115.64,3123.88,15868.216
2024-07-25 20:00:00,3123.88,3154.8,22962.6201
2024-07-25 21:00:00,3154.8,3177.6,22146.3898
2024-07-25 22:00:00,3177.6,3165.04,10675.3055
2024-07-25 23:00:00,3165.03,3175.48,8608.8417
2024-07-26 00:00:00,3175.47,3192.8,12240.0384
2024-07-26 01:00:00,3192.8,3185.59,14544.3791
2024-07-26 02:00:00,3185.59,3245.01,24317.2795
2024-07-26 03:00:00,3245.01,3236.21,20456.3412
2024-07-26 04:00:00,3236.21,3254.33,12954.7572
2024-07-26 05:00:00,3254.32,3269.16,10686.0092
2024-07-26 06:00:00,3269.16,3266.3,10671.369
2024-07-26 07:00:00,3266.29,3251.0,19533.1731
2024-07-26 08:00:00,3251.0,3253.69,6865.0592
2024-07-26 09:00:00,3253.69,3250.79,10193.8719
2024-07-26 10:00:00,3250.79,3246.21,10428.8286
2024-07-26 11:00:00,3246.21,3246.86,7255.9065
2024-07-26 12:00:00,3246.87,3241.99,7859.1976
2024-07-26 13:00:00,3241.98,3249.54,14002.2
2024-07-26 14:00:00,3249.53,3240.81,25383.7393
2024-07-26 15:00:00,3240.8,3255.02,8726.8104
2024-07-26 16:00:00,3255.02,3246.0,8603.4668
2024-07-26 17:00:00,3246.0,3247.64,3671.4567
2024-07-26 18:00:00,3247.64,3259.99,5128.1531
2024-07-26 19:00:00,3259.99,3274.19,7665.6233
2024-07-26 20:00:00,3274.2,3254.21,5809.271
2024-07-26 21:00:00,3254.2,3265.19,5996.9155
2024-07-26 22:00:00,3265.2,3279.66,4348.9686
2024-07-26 23:00:00,3279.69,3274.61,2894.6489
2024-07-27 00:00:00,3274.6,3259.2,5392.8192
2024-07-27 01:00:00,3259.2,3247.16,4775.6029
2024-07-27 02:00:00,3247.15,3259.0,3582.865
2024-07-27 03:00:00,3259.01,3245.0,9652.2352
2024-07-27 04:00:00,3245.0,3254.1,4978.203
2024-07-27 05:00:00,3254.11,3254.71,2525.0012
2024-07-27 06:00:00,3254.72,3270.39,2990.618
2024-07-27 07:00:00,3270.39,3272.31,6201.7434
2024-07-27 08:00:00,3272.31,3268.0,5829.6409
2024-07-27 09:00:00,3268.0,3276.4,3522.9338
2024-07-27 10:00:00,3276.4,3271.61,4782.229
2024-07-27 11:00:00,3271.61,3278.41,4349.7072
2024-07-27 12:00:00,3278.41,3287.87,10768.0712
2024-07-27 13:00:00,3287.87,3317.59,18850.9269
2024-07-27 14:00:00,3317.6,3311.25,12340.6121
2024-07-27 15:00:00,3311.25,3280.97,15513.2194
2024-07-27 16:00:00,3280.97,3272.12,9577.3246
2024-07-27 17:00:00,3272.12,3260.75,7625.5595
2024-07-27 18:00:00,3260.74,3249.01,9246.5553
2024-07-27 19:00:00,3249.01,3261.0,17961.5202
2024-07-27 20:00:00,3261.0,3242.74,41209.1615
2024-07-27 21:00:00,3242.75,3283.7,19844.8214
2024-07-27 22:00:00,3283.8,3275.19,4204.2524
2024-07-27 23:00:00,3275.2,3249.01,6266.2804
2024-07-28 00:00:00,3249.0,3246.8,8956.1809
2024-07-28 01:00:00,3246.8,3247.56,3616.1807
2024-07-28 02:00:00,3247.57,3251.99,2833.208
2024-07-28 03:00:00,3252.0,3237.7,3074.0547
2024-07-28 04:00:00,3237.71,3218.14,6945.7511
2024-07-28 05:00:00,3218.14,3218.8,7266.0454
2024-07-28 06:00:00,3218.8,3221.98,4366.4446
2024-07-28 07:00:00,3221.98,3227.69,3993.5729
2024-07-28 08:00:00,3227.69,3228.56,2837.1672
2024-07-28 09:00:00,3228.57,3235.15,3761.1107
2024-07-28 10:00:00,3235.15,3248.52,5138.2742
2024-07-28 11:00:00,3248.52,3256.46,6775.9612
2024-07-28 12:00:00,3256.46,3271.07,4817.8488
2024-07-28 13:00:00,3271.08,3274.66,5497.8319
2024-07-28 14:00:00,3274.66,3264.77,5925.6131
2024-07-28 15:00:00,3264.76,3268.61,4182.0529
2024-07-28 16:00:00,3268.61,3265.68,2666.6549
2024-07-28 17:00:00,3265.67,3271.53,2179.2178
2024-07-28 18:00:00,3271.53,3275.55,5201.1241
2024-07-28 19:00:00,3275.56,3271.85,2934.745
2024-07-28 20:00:00,3271.85,3259.7,2323.8578
2024-07-28 21:00:00,3259.7,3263.65,2910.354
2024-07-28 22:00:00,3263.66,3259.73,3446.3349
2024-07-28 23:00:00,3259.74,3270.16,1880.2461
2024-07-29 00:00:00,3270.16,3286.58,14259.1824
2024-07-29 01:00:00,3286.58,3278.0,5474.877
2024-07-29 02:00:00,3278.0,3330.99,16610.3293
2024-07-29 03:00:00,3330.99,3348.98,19984.5515
2024-07-29 04:00:00,3348.98,3343.71,12168.1258
2024-07-29 05:00:00,3343.71,3367.72,10562.1824
2024-07-29 06:00:00,3367.72,3373.56,14753.6793
2024-07-29 07:00:00,3373.57,3366.91,10066.5891
2024-07-29 08:00:00,3366.9,3373.07,9074.3038
2024-07-29 09:00:00,3373.07,3395.0,10838.5651
2024-07-29 10:00:00,3394.99,3384.78,7520.2386
2024-07-29 11:00:00,3384.77,3375.0,5864.1649
2024-07-29 12:00:00,3375.01,3374.8,10041.2594
2024-07-29 13:00:00,3374.8,3348.09,18132.8561
2024-07-29 14:00:00,3348.08,3325.88,21093.863
2024-07-29 15:00:00,3325.88,3308.67,20567.2558
2024-07-29 16:00:00,3308.66,3270.99,29351.2366
2024-07-29 17:00:00,3270.99,3313.46,20109.8005
2024-07-29 18:00:00,3313.46,3313.6,11531.8995
2024-07-29 19:00:00,3313.61,3311.02,7836.6053
2024-07-29 20:00:00,3311.03,3321.57,7366.3935
2024-07-29 21:00:00,3321.56,3346.14,10828.3035
2024-07-29 22:00:00,3346.14,3329.39,8901.1523
2024-07-29 23:00:00,3329.4,3317.66,15534.0908
2024-07-30 00:00:00,3317.66,3328.3,19917.2885
2024-07-30 01:00:00,3328.3,3300.61,7957.8669
2024-07-30 02:00:00,3300.6,3311.4,9548.5801
2024-07-30 03:00:00,3311.4,3321.0,4324.8507
2024-07-30 04:00:00,3321.0,3317.98,2973.0408
2024-07-30 05:00:00,3317.98,3310.8,6463.0519
2024-07-30 06:00:00,3310.81,3328.12,5667.1779
2024-07-30 07:00:00,3328.13,3340.9,11279.7495
2024-07-30 08:00:00,3340.9,3336.63,7225.7509
2024-07-30 09:00:00,3336.63,3335.82,4830.8554
2024-07-30 10:00:00,3335.81,3336.6,5958.7759
2024-07-30 11:00:00,3336.6,3334.65,4926.5963
2024-07-30 12:00:00,3334.66,3354.34,9757.6801
2024-07-30 13:00:00,3354.35,3329.8,7195.3402
2024-07-30 14:00:00,3329.79,3301.0,14376.3138
2024-07-30 15:00:00,3301.0,3321.0,8748.2002
2024-07-30 16:00:00,3321.0,3309.06,5468.932
2024-07-30 17:00:00,3309.05,3294.43,9085.5053
2024-07-30 18:00:00,3294.43,3284.2,7568.0087
2024-07-30 19:00:00,3284.19,3272.79,15404.6844
2024-07-30 20:00:00,3272.79,3281.49,17464.7626
2024-07-30 21:00:00,3281.49,3281.07,3586.4038
2024-07-30 22:00:00,3281.08,3279.04,4649.7306
2024-07-30 23:00:00,3279.04,3279.21,2898.0176
2024-07-31 00:00:00,3279.2,3283.2,4775.5929
2024-07-31 01:00:00,3283.21,3283.58,4460.8758
2024-07-31 02:00:00,3283.58,3291.45,5850.764
2024-07-31 03:00:00,3291.45,3294.01,4308.9572
2024-07-31 04:00:00,3294.01,3277.85,8200.0202
2024-07-31 05:00:00,3277.84,3301.18,7774.108
2024-07-31 06:00:00,3301.17,3324.4,15997.0021
2024-07-31 07:00:00,3324.34,3317.5,9466.5144
2024-07-31 08:00:00,3317.49,3318.89,6087.6497
2024-07-31 09:00:00,3318.9,3318.85,4040.3816
2024-07-31 10:00:00,3318.86,3309.83,6337.8678
2024-07-31 11:00:00,3309.83,3322.87,5513.7086
2024-07-31 12:00:00,3322.88,3316.58,7156.0316
2024-07-31 13:00:00,3316.57,3331.6,15121.9084
2024-07-31 14:00:00,3331.6,3320.87,18812.2961
2024-07-31 15:00:00,3320.87,3302.36,12118.0193
2024-07-31 16:00:00,3302.35,3290.43,7602.2673
2024-07-31 17:00:00,3290.43,3315.4,7865.598
2024-07-31 18:00:00,3315.4,3317.79,14604.9444
2024-07-31 19:00:00,3317.79,3266.19,21498.6315
2024-07-31 20:00:00,3266.19,3222.45,24768.8929
2024-07-31 21:00:00,3222.45,3238.89,10917.8091
2024-07-31 22:00:00,3238.9,3243.34,5412.9517
2024-07-31 23:00:00,3243.33,3232.74,5018.5426
2024-08-01 00:00:00,3232.74,3235.01,7698.7089
2024-08-01 01:00:00,3235.0,3211.81,21184.0685
2024-08-01 02:00:00,3211.81,3197.69,15800.3355
2024-08-01 03:00:00,3197.69,3178.22,8707.4347
2024-08-01 04:00:00,3178.22,3147.59,18114.9585
2024-08-01 05:00:00,3147.59,3185.32,17211.8725
2024-08-01 06:00:00,3185.32,3168.14,7877.6256
2024-08-01 07:00:00,3168.14,3166.81,6167.7942
2024-08-01 08:00:00,3166.82,3184.32,6205.8034
2024-08-01 09:00:00,3184.32,3179.96,6393.1061
2024-08-01 10:00:00,3179.96,3190.61,5331.5038
2024-08-01 11:00:00,3190.6,3188.39,5509.4464
2024-08-01 12:00:00,3188.39,3196.55,7388.0703
2024-08-01 13:00:00,3196.55,3183.01,15993.3742
2024-08-01 14:00:00,3183.0,3142.74,18249.9026
2024-08-01 15:00:00,3142.74,3117.18,34224.832
2024-08-01 16:00:00,3117.18,3107.6,29230.9716
2024-08-01 17:00:00,3107.6,3119.81,17357.6714
2024-08-01 18:00:00,3119.81,3091.99,16468.2803
2024-08-01 19:00:00,3091.99,3131.64,10855.7006
2024-08-01 20:00:00,3131.64,3172.13,16803.9829
2024-08-01 21:00:00,3172.13,3176.57,11160.0201
2024-08-01 22:00:00,3176.57,3209.21,12660.8631
2024-08-01 23:00:00,3209.21,3203.4,6689.2833
2024-08-02 00:00:00,3203.4,3194.39,7816.4506
2024-08-02 01:00:00,3194.39,3173.2,9107.5756
2024-08-02 02:00:00,3173.2,3159.46,11291.0489
2024-08-02 03:00:00,3159.46,3168.27,6645.887
2024-08-02 04:00:00,3168.28,3167.99,4337.8014
2024-08-02 05:00:00,3167.99,3148.8,7136.6802
2024-08-02 06:00:00,3148.8,3155.44,11120.8347
2024-08-02 07:00:00,3155.44,3147.42,7342.4407
2024-08-02 08:00:00,3147.41,3159.66,8085.771
2024-08-02 09:00:00,3159.66,3152.55,6874.6755
2024-08-02 10:00:00,3152.55,3159.38,8097.7128
2024-08-02 11:00:00,3159.38,3153.73,6595.4958
2024-08-02 12:00:00,3153.73,3153.17,19920.4913
2024-08-02 13:00:00,3153.17,3160.64,22021.6893
2024-08-02 14:00:00,3160.65,3038.41,51905.4096
2024-08-02 15:00:00,3038.41,3038.99,80064.8235
2024-08-02 16:00:00,3039.0,3027.3,17618.2606
2024-08-02 17:00:00,3027.31,3025.48,10644.109
2024-08-02 18:00:00,3025.49,3015.1,11228.7424
2024-08-02 19:00:00,3015.09,3011.64,15550.8734
2024-08-02 20:00:00,3011.64,3020.01,19058.8688
2024-08-02 21:00:00,3020.01,3003.79,23491.2429
2024-08-02 22:00:00,3003.79,2978.48,10135.4794
2024-08-02 23:00:00,2978.48,2989.61,9611.6751
2024-08-03 00:00:00,2989.61,2962.4,18434.7487
2024-08-03 01:00:00,2962.4,2956.76,31079.8193
2024-08-03 02:00:00,2956.77,2962.26,9410.482
2024-08-03 03:00:00,2962.26,2982.5,9172.7341
2024-08-03 04:00:00,2982.49,2965.51,6967.7887
2024-08-03 05:00:00,2965.51,2975.5,5183.8648
2024-08-03 06:00:00,2975.5,2990.22,6904.353
2024-08-03 07:00:00,2990.22,2983.9,7987.9645
2024-08-03 08:00:00,2983.81,2982.66,9571.3312
2024-08-03 09:00:00,2982.66,2990.19,6921.3135
2024-08-03 10:00:00,2990.19,2991.6,6855.8039
2024-08-03 11:00:00,2991.6,2997.21,7419.9729
2024-08-03 12:00:00,2997.2,3009.96,9754.3974
2024-08-03 13:00:00,3009.96,3007.39,5068.3923
2024-08-03 14:00:00,3007.39,3000.0,5223.344
2024-08-03 15:00:00,3000.0,2942.4,18957.5785
2024-08-03 16:00:00,2942.4,2935.41,40736.5732
2024-08-03 17:00:00,2935.43,2902.83,26758.116
2024-08-03 18:00:00,2902.84,2903.98,32789.0087
2024-08-03 19:00:00,2903.99,2893.53,19671.703
2024-08-03 20:00:00,2893.53,2893.96,15933.2637
2024-08-03 21:00:00,2893.97,2912.99,25314.491
2024-08-03 22:00:00,2913.0,2909.37,8063.5689
2024-08-03 23:00:00,2909.36,2903.64,10414.7024
2024-08-04 00:00:00,2903.65,2914.39,7996.4592
2024-08-04 01:00:00,2914.39,2907.27,10587.401
2024-08-04 02:00:00,2907.27,2920.51,9525.6412
2024-08-04 03:00:00,2920.52,2915.78,4101.7656
2024-08-04 04:00:00,2915.79,2901.94,4007.638
2024-08-04 05:00:00,2901.94,2915.36,6647.6367
2024-08-04 06:00:00,2915.35,2918.05,3862.3292
2024-08-04 07:00:00,2918.04,2893.24,10763.6265
2024-08-04 08:00:00,2893.24,2906.27,8820.9551
2024-08-04 09:00:00,2906.27,2912.54,4400.3753
2024-08-04 10:00:00,2912.54,2915.83,5212.0536
2024-08-04 11:00:00,2915.82,2914.22,4757.6684
2024-08-04 12:00:00,2914.22,2923.57,5614.9771
2024-08-04 13:00:00,2923.57,2910.83,5839.4744
2024-08-04 14:00:00,2910.83,2864.4,33531.8398
2024-08-04 15:00:00,2864.41,2826.98,43230.8926
2024-08-04 16:00:00,2827.0,2810.8,38710.5367
2024-08-04 17:00:00,2810.81,2700.19,141281.731
2024-08-04 18:00:00,2700.2,2729.78,50804.3455
2024-08-04 19:00:00,2729.77,2757.55,40544.0796
2024-08-04 20:00:00,2757.55,2752.42,18925.7923
2024-08-04 21:00:00,2752.43,2730.48,13894.4587
2024-08-04 22:00:00,2730.48,2722.17,18482.2262
2024-08-04 23:00:00,2722.17,2688.92,20520.3575
2024-08-05 00:00:00,2688.91,2526.81,129773.5559
2024-08-05 01:00:00,2526.81,2319.25,463263.5329
2024-08-05 02:00:00,2319.24,2334.61,231946.0554
2024-08-05 03:00:00,2334.61,2312.72,110031.1067
2024-08-05 04:00:00,2312.72,2336.8,101602.6271
2024-08-05 05:00:00,2336.78,2311.7,131642.4853
2024-08-05 06:00:00,2311.73,2268.21,252886.2031
2024-08-05 07:00:00,2268.2,2357.55,117265.1016
2024-08-05 08:00:00,2357.54,2325.44,81616.1121
2024-08-05 09:00:00,2325.44,2317.64,63771.6562
2024-08-05 10:00:00,2317.64,2272.78,83271.2024
2024-08-05 11:00:00,2272.74,2290.57,93265.9088
2024-08-05 12:00:00,2290.6,2228.21,103640.9938
2024-08-05 13:00:00,2228.2,2337.78,162259.2931
2024-08-05 14:00:00,2337.77,2403.57,158876.4645
2024-08-05 15:00:00,2403.57,2450.8,86842.3143
2024-08-05 16:00:00,2450.8,2453.59,88671.363
2024-08-05 17:00:00,2453.69,2469.62,39707.5204
2024-08-05 18:00:00,2469.63,2374.41,43923.3228
2024-08-05 19:00:00,2374.41,2404.9,41554.2198
2024-08-05 20:00:00,2404.89,2436.87,29322.865
2024-08-05 21:00:00,2436.87,2428.5,20521.4629
