timestamp,open,close,volume
2024-09-19 15:00:00,5.61e-06,5.57e-06,160867.6
2024-09-19 16:00:00,5.58e-06,5.58e-06,115256.4
2024-09-19 17:00:00,5.59e-06,5.57e-06,171880.1
2024-09-19 18:00:00,5.57e-06,5.57e-06,154470.0
2024-09-19 19:00:00,5.58e-06,5.57e-06,117337.2
2024-09-19 20:00:00,5.58e-06,5.6e-06,158119.8
2024-09-19 21:00:00,5.6e-06,5.57e-06,66392.1
2024-09-19 22:00:00,5.58e-06,5.58e-06,111092.1
2024-09-19 23:00:00,5.58e-06,5.57e-06,20182.6
2024-09-20 00:00:00,5.59e-06,5.59e-06,191946.4
2024-09-20 01:00:00,5.59e-06,5.57e-06,202205.8
2024-09-20 02:00:00,5.58e-06,5.62e-06,134112.4
2024-09-20 03:00:00,5.62e-06,5.63e-06,104576.0
2024-09-20 04:00:00,5.64e-06,5.65e-06,282124.7
2024-09-20 05:00:00,5.65e-06,5.6e-06,87314.0
2024-09-20 06:00:00,5.61e-06,5.66e-06,170613.9
2024-09-20 07:00:00,5.65e-06,5.66e-06,424889.3
2024-09-20 08:00:00,5.66e-06,5.67e-06,138264.4
2024-09-20 09:00:00,5.67e-06,5.65e-06,132574.4
2024-09-20 10:00:00,5.65e-06,5.65e-06,43800.9
2024-09-20 11:00:00,5.64e-06,5.62e-06,230195.4
2024-09-20 12:00:00,5.62e-06,5.65e-06,50283.4
2024-09-20 13:00:00,5.64e-06,5.64e-06,165099.0
2024-09-20 14:00:00,5.63e-06,5.63e-06,196467.1
2024-09-20 15:00:00,5.64e-06,5.61e-06,160330.6
2024-09-20 16:00:00,5.62e-06,5.6e-06,47272.7
2024-09-20 17:00:00,5.6e-06,5.6e-06,59650.2
2024-09-20 18:00:00,5.59e-06,5.61e-06,29716.5
2024-09-20 19:00:00,5.61e-06,5.59e-06,67830.6
2024-09-20 20:00:00,5.6e-06,5.59e-06,14395.8
2024-09-20 21:00:00,5.58e-06,5.58e-06,105281.9
2024-09-20 22:00:00,5.58e-06,5.58e-06,42726.2
2024-09-20 23:00:00,5.58e-06,5.58e-06,32721.7
2024-09-21 00:00:00,5.57e-06,5.59e-06,81668.1
2024-09-21 01:00:00,5.58e-06,5.59e-06,16941.2
2024-09-21 02:00:00,5.6e-06,5.59e-06,75109.2
2024-09-21 03:00:00,5.59e-06,5.64e-06,72195.0
2024-09-21 04:00:00,5.65e-06,5.61e-06,154811.8
2024-09-21 05:00:00,5.6e-06,5.62e-06,32944.6
2024-09-21 06:00:00,5.62e-06,5.62e-06,270068.6
2024-09-21 07:00:00,5.61e-06,5.61e-06,10935.9
2024-09-21 08:00:00,5.61e-06,5.63e-06,71175.8
2024-09-21 09:00:00,5.63e-06,5.63e-06,79650.6
2024-09-21 10:00:00,5.62e-06,5.61e-06,38330.5
2024-09-21 11:00:00,5.61e-06,5.6e-06,54808.0
2024-09-21 12:00:00,5.61e-06,5.64e-06,90525.3
2024-09-21 13:00:00,5.63e-06,5.65e-06,188636.5
2024-09-21 14:00:00,5.65e-06,5.64e-06,71204.5
2024-09-21 15:00:00,5.64e-06,5.62e-06,300689.3
2024-09-21 16:00:00,5.63e-06,5.67e-06,67982.8
2024-09-21 17:00:00,5.67e-06,5.63e-06,282658.1
2024-09-21 18:00:00,5.64e-06,5.64e-06,14371.9
2024-09-21 19:00:00,5.64e-06,5.64e-06,123189.5
2024-09-21 20:00:00,5.64e-06,5.64e-06,20848.4
2024-09-21 21:00:00,5.64e-06,5.64e-06,70103.5
2024-09-21 22:00:00,5.64e-06,5.65e-06,7028.8
2024-09-21 23:00:00,5.65e-06,5.65e-06,135191.9
2024-09-22 00:00:00,5.65e-06,5.66e-06,71586.4
2024-09-22 01:00:00,5.65e-06,5.66e-06,117379.9
2024-09-22 02:00:00,5.67e-06,5.63e-06,70852.5
2024-09-22 03:00:00,5.63e-06,5.63e-06,80837.4
2024-09-22 04:00:00,5.63e-06,5.61e-06,31747.4
2024-09-22 05:00:00,5.62e-06,5.6e-06,25157.0
2024-09-22 06:00:00,5.6e-06,5.6e-06,133334.9
2024-09-22 07:00:00,5.61e-06,5.61e-06,28503.7
2024-09-22 08:00:00,5.62e-06,5.62e-06,50952.2
2024-09-22 09:00:00,5.63e-06,5.61e-06,28079.1
2024-09-22 10:00:00,5.62e-06,5.6e-06,61122.0
2024-09-22 11:00:00,5.61e-06,5.61e-06,58863.1
2024-09-22 12:00:00,5.61e-06,5.64e-06,146175.4
2024-09-22 13:00:00,5.63e-06,5.61e-06,44069.2
2024-09-22 14:00:00,5.6e-06,5.56e-06,208126.5
2024-09-22 15:00:00,5.56e-06,5.55e-06,122024.2
2024-09-22 16:00:00,5.55e-06,5.55e-06,132437.9
2024-09-22 17:00:00,5.55e-06,5.57e-06,60350.1
2024-09-22 18:00:00,5.56e-06,5.55e-06,56515.5
2024-09-22 19:00:00,5.55e-06,5.55e-06,230154.7
2024-09-22 20:00:00,5.55e-06,5.54e-06,61763.9
2024-09-22 21:00:00,5.54e-06,5.51e-06,370815.6
2024-09-22 22:00:00,5.51e-06,5.52e-06,598426.1
2024-09-22 23:00:00,5.52e-06,5.53e-06,61582.5
2024-09-23 00:00:00,5.53e-06,5.54e-06,90640.8
2024-09-23 01:00:00,5.54e-06,5.54e-06,329632.2
2024-09-23 02:00:00,5.54e-06,5.54e-06,332762.9
2024-09-23 03:00:00,5.54e-06,5.54e-06,305396.0
2024-09-23 04:00:00,5.55e-06,5.56e-06,223325.5
2024-09-23 05:00:00,5.56e-06,5.57e-06,120406.6
2024-09-23 06:00:00,5.58e-06,5.6e-06,197758.3
2024-09-23 07:00:00,5.6e-06,5.56e-06,128306.1
2024-09-23 08:00:00,5.55e-06,5.54e-06,105748.1
2024-09-23 09:00:00,5.54e-06,5.56e-06,111414.7
2024-09-23 10:00:00,5.56e-06,5.56e-06,90050.6
2024-09-23 11:00:00,5.56e-06,5.57e-06,56277.5
2024-09-23 12:00:00,5.58e-06,5.61e-06,130135.2
2024-09-23 13:00:00,5.6e-06,5.6e-06,216997.2
2024-09-23 14:00:00,5.6e-06,5.61e-06,140977.6
2024-09-23 15:00:00,5.61e-06,5.6e-06,165677.5
2024-09-23 16:00:00,5.6e-06,5.61e-06,184079.2
2024-09-23 17:00:00,5.61e-06,5.64e-06,129772.4
2024-09-23 18:00:00,5.64e-06,5.67e-06,316491.7
2024-09-23 19:00:00,5.68e-06,5.7e-06,446532.4
2024-09-23 20:00:00,5.71e-06,5.71e-06,364691.7
2024-09-23 21:00:00,5.71e-06,5.71e-06,173202.5
2024-09-23 22:00:00,5.71e-06,5.76e-06,276154.0
2024-09-23 23:00:00,5.76e-06,5.74e-06,75438.5
2024-09-24 00:00:00,5.74e-06,5.73e-06,915566.3
2024-09-24 01:00:00,5.74e-06,5.73e-06,166950.7
2024-09-24 02:00:00,5.73e-06,5.72e-06,181325.1
2024-09-24 03:00:00,5.71e-06,5.74e-06,114319.3
2024-09-24 04:00:00,5.74e-06,5.73e-06,133495.8
2024-09-24 05:00:00,5.73e-06,5.73e-06,275303.2
2024-09-24 06:00:00,5.72e-06,5.76e-06,50829.2
2024-09-24 07:00:00,5.75e-06,5.8e-06,315495.8
2024-09-24 08:00:00,5.79e-06,5.8e-06,81146.7
2024-09-24 09:00:00,5.8e-06,5.8e-06,445489.2
2024-09-24 10:00:00,5.8e-06,5.82e-06,72511.1
2024-09-24 11:00:00,5.81e-06,5.82e-06,242453.7
2024-09-24 12:00:00,5.84e-06,5.85e-06,96101.3
2024-09-24 13:00:00,5.85e-06,5.89e-06,589441.6
2024-09-24 14:00:00,5.88e-06,5.87e-06,417862.0
2024-09-24 15:00:00,5.87e-06,5.89e-06,509332.2
2024-09-24 16:00:00,5.89e-06,5.96e-06,199391.2
2024-09-24 17:00:00,5.96e-06,5.99e-06,425509.1
2024-09-24 18:00:00,5.99e-06,6e-06,190131.0
2024-09-24 19:00:00,6e-06,6.04e-06,376606.0
2024-09-24 20:00:00,6.05e-06,6.02e-06,686091.2
2024-09-24 21:00:00,6.02e-06,6.08e-06,192079.0
2024-09-24 22:00:00,6.07e-06,6.03e-06,669389.5
2024-09-24 23:00:00,6.02e-06,6.04e-06,62531.9
2024-09-25 00:00:00,6.04e-06,6.06e-06,779198.1
2024-09-25 01:00:00,6.07e-06,6.08e-06,184998.1
2024-09-25 02:00:00,6.07e-06,6.06e-06,265175.3
2024-09-25 03:00:00,6.06e-06,6.06e-06,173243.7
2024-09-25 04:00:00,6.06e-06,6.01e-06,259361.8
2024-09-25 05:00:00,6.02e-06,6e-06,193000.3
2024-09-25 06:00:00,6e-06,5.98e-06,485849.0
2024-09-25 07:00:00,5.98e-06,5.97e-06,158861.9
2024-09-25 08:00:00,5.97e-06,5.99e-06,80712.6
2024-09-25 09:00:00,5.98e-06,6e-06,69962.0
2024-09-25 10:00:00,6.01e-06,5.99e-06,139313.7
2024-09-25 11:00:00,5.99e-06,5.99e-06,139099.8
2024-09-25 12:00:00,5.99e-06,5.99e-06,95257.9
2024-09-25 13:00:00,6e-06,6.02e-06,141320.7
2024-09-25 14:00:00,6.03e-06,6.04e-06,109833.7
2024-09-25 15:00:00,6.03e-06,6.03e-06,172030.0
2024-09-25 16:00:00,6.04e-06,6.05e-06,113570.6
2024-09-25 17:00:00,6.05e-06,6.06e-06,211848.0
2024-09-25 18:00:00,6.07e-06,6.07e-06,68858.4
2024-09-25 19:00:00,6.06e-06,6.06e-06,89949.0
2024-09-25 20:00:00,6.07e-06,6.04e-06,49535.5
2024-09-25 21:00:00,6.03e-06,6.03e-06,126780.6
2024-09-25 22:00:00,6.02e-06,6.04e-06,168650.5
2024-09-25 23:00:00,6.05e-06,6.04e-06,63032.4
2024-09-26 00:00:00,6.04e-06,6.03e-06,127946.9
2024-09-26 01:00:00,6.03e-06,6.06e-06,151187.8
2024-09-26 02:00:00,6.05e-06,6.06e-06,141709.2
2024-09-26 03:00:00,6.07e-06,6.07e-06,93000.9
2024-09-26 04:00:00,6.07e-06,6.06e-06,108754.8
2024-09-26 05:00:00,6.05e-06,6.09e-06,84025.0
2024-09-26 06:00:00,6.11e-06,6.16e-06,406043.5
2024-09-26 07:00:00,6.16e-06,6.2e-06,273139.3
2024-09-26 08:00:00,6.2e-06,6.21e-06,538211.9
2024-09-26 09:00:00,6.21e-06,6.17e-06,289102.7
2024-09-26 10:00:00,6.17e-06,6.12e-06,123204.0
2024-09-26 11:00:00,6.12e-06,6.17e-06,113816.3
2024-09-26 12:00:00,6.16e-06,6.15e-06,171962.3
2024-09-26 13:00:00,6.15e-06,6.16e-06,436513.2
2024-09-26 14:00:00,6.16e-06,6.15e-06,377849.4
2024-09-26 15:00:00,6.15e-06,6.16e-06,341934.8
2024-09-26 16:00:00,6.16e-06,6.13e-06,213937.3
2024-09-26 17:00:00,6.13e-06,6.12e-06,146003.5
2024-09-26 18:00:00,6.11e-06,6.14e-06,137647.6
2024-09-26 19:00:00,6.14e-06,6.14e-06,235164.6
2024-09-26 20:00:00,6.14e-06,6.1e-06,53671.1
2024-09-26 21:00:00,6.11e-06,6.17e-06,155583.3
2024-09-26 22:00:00,6.17e-06,6.16e-06,72895.5
2024-09-26 23:00:00,6.16e-06,6.16e-06,54132.9
2024-09-27 00:00:00,6.17e-06,6.19e-06,167110.3
2024-09-27 01:00:00,6.18e-06,6.25e-06,696589.8
2024-09-27 02:00:00,6.26e-06,6.25e-06,221306.2
2024-09-27 03:00:00,6.25e-06,6.27e-06,153741.4
2024-09-27 04:00:00,6.27e-06,6.27e-06,117725.2
2024-09-27 05:00:00,6.27e-06,6.34e-06,537836.4
2024-09-27 06:00:00,6.33e-06,6.31e-06,212588.0
2024-09-27 07:00:00,6.31e-06,6.23e-06,140601.1
2024-09-27 08:00:00,6.23e-06,6.18e-06,164931.5
2024-09-27 09:00:00,6.18e-06,6.15e-06,165659.4
2024-09-27 10:00:00,6.15e-06,6.12e-06,293476.2
2024-09-27 11:00:00,6.13e-06,6.15e-06,74723.3
2024-09-27 12:00:00,6.16e-06,6.17e-06,110179.0
2024-09-27 13:00:00,6.18e-06,6.17e-06,97126.9
2024-09-27 14:00:00,6.17e-06,6.15e-06,240241.6
2024-09-27 15:00:00,6.15e-06,6.13e-06,86146.4
2024-09-27 16:00:00,6.12e-06,6.12e-06,176513.3
2024-09-27 17:00:00,6.13e-06,6.14e-06,110715.6
2024-09-27 18:00:00,6.13e-06,6.12e-06,376847.5
2024-09-27 19:00:00,6.12e-06,6.1e-06,135542.1
2024-09-27 20:00:00,6.11e-06,6.12e-06,54426.6
2024-09-27 21:00:00,6.12e-06,6.11e-06,135812.6
2024-09-27 22:00:00,6.1e-06,6.12e-06,97399.8
2024-09-27 23:00:00,6.12e-06,6.11e-06,55308.6
2024-09-28 00:00:00,6.11e-06,6.11e-06,75254.1
2024-09-28 01:00:00,6.12e-06,6.11e-06,187121.7
2024-09-28 02:00:00,6.1e-06,6.13e-06,76580.8
2024-09-28 03:00:00,6.12e-06,6.12e-06,47036.6
2024-09-28 04:00:00,6.11e-06,6.1e-06,49826.2
2024-09-28 05:00:00,6.1e-06,6.06e-06,201839.0
2024-09-28 06:00:00,6.06e-06,6.04e-06,74672.4
2024-09-28 07:00:00,6.05e-06,6.03e-06,261957.1
2024-09-28 08:00:00,6.03e-06,6.03e-06,80920.9
2024-09-28 09:00:00,6.03e-06,6.07e-06,214613.7
2024-09-28 10:00:00,6.06e-06,6.11e-06,108373.7
2024-09-28 11:00:00,6.11e-06,6.09e-06,49674.2
2024-09-28 12:00:00,6.1e-06,6.11e-06,561943.0
2024-09-28 13:00:00,6.11e-06,6.12e-06,95781.7
2024-09-28 14:00:00,6.12e-06,6.13e-06,308201.9
2024-09-28 15:00:00,6.13e-06,6.12e-06,60435.4
2024-09-28 16:00:00,6.12e-06,6.12e-06,149880.1
2024-09-28 17:00:00,6.12e-06,6.1e-06,29697.0
2024-09-28 18:00:00,6.1e-06,6.1e-06,87512.7
2024-09-28 19:00:00,6.1e-06,6.1e-06,18370.0
2024-09-28 20:00:00,6.1e-06,6.1e-06,210038.1
2024-09-28 21:00:00,6.09e-06,6.07e-06,77183.8
2024-09-28 22:00:00,6.08e-06,6.08e-06,65527.2
2024-09-28 23:00:00,6.08e-06,6.08e-06,38753.9
2024-09-29 00:00:00,6.07e-06,6.05e-06,257638.6
2024-09-29 01:00:00,6.04e-06,6.04e-06,66695.7
2024-09-29 02:00:00,6.05e-06,6.06e-06,54299.3
2024-09-29 03:00:00,6.07e-06,6.08e-06,22861.3
2024-09-29 04:00:00,6.08e-06,6.07e-06,46502.5
2024-09-29 05:00:00,6.07e-06,6.06e-06,19862.5
2024-09-29 06:00:00,6.07e-06,6.03e-06,128503.5
2024-09-29 07:00:00,6.04e-06,6.02e-06,53329.4
2024-09-29 08:00:00,6.02e-06,6.03e-06,74677.9
2024-09-29 09:00:00,6.04e-06,6.03e-06,102080.1
2024-09-29 10:00:00,6.04e-06,6.02e-06,31782.4
2024-09-29 11:00:00,6.03e-06,6.05e-06,45381.3
2024-09-29 12:00:00,6.05e-06,6e-06,34193.7
2024-09-29 13:00:00,6e-06,6.04e-06,126034.2
2024-09-29 14:00:00,6.04e-06,6.05e-06,40019.1
2024-09-29 15:00:00,6.05e-06,6.09e-06,108697.2
2024-09-29 16:00:00,6.09e-06,6.12e-06,88191.1
2024-09-29 17:00:00,6.13e-06,6.12e-06,272478.4
2024-09-29 18:00:00,6.12e-06,6.14e-06,115569.0
2024-09-29 19:00:00,6.14e-06,6.11e-06,203185.7
2024-09-29 20:00:00,6.12e-06,6.09e-06,110719.4
2024-09-29 21:00:00,6.09e-06,6.08e-06,190876.8
2024-09-29 22:00:00,6.08e-06,6.06e-06,180958.2
2024-09-29 23:00:00,6.06e-06,6.06e-06,31124.3
2024-09-30 00:00:00,6.06e-06,6.03e-06,475992.4
2024-09-30 01:00:00,6.03e-06,6e-06,105157.9
2024-09-30 02:00:00,6e-06,6.03e-06,182023.1
2024-09-30 03:00:00,6.05e-06,6.04e-06,78879.4
2024-09-30 04:00:00,6.04e-06,6.03e-06,51316.0
2024-09-30 05:00:00,6.03e-06,6.05e-06,22580.9
2024-09-30 06:00:00,6.05e-06,6.04e-06,72534.0
2024-09-30 07:00:00,6.05e-06,6.05e-06,45436.2
2024-09-30 08:00:00,6.05e-06,6.05e-06,134043.0
2024-09-30 09:00:00,6.05e-06,6.04e-06,190552.7
2024-09-30 10:00:00,6.03e-06,6.04e-06,169900.7
2024-09-30 11:00:00,6.03e-06,6.04e-06,113798.7
2024-09-30 12:00:00,6.04e-06,6.02e-06,64365.5
2024-09-30 13:00:00,6.02e-06,6.03e-06,187236.1
2024-09-30 14:00:00,6.01e-06,5.98e-06,236034.3
2024-09-30 15:00:00,5.98e-06,5.96e-06,311557.5
2024-09-30 16:00:00,5.95e-06,6.01e-06,462884.6
2024-09-30 17:00:00,6e-06,5.99e-06,271039.7
2024-09-30 18:00:00,5.99e-06,6e-06,228388.5
2024-09-30 19:00:00,6.01e-06,5.97e-06,63267.5
2024-09-30 20:00:00,5.97e-06,5.97e-06,77146.9
2024-09-30 21:00:00,5.96e-06,5.99e-06,110820.7
2024-09-30 22:00:00,5.99e-06,5.93e-06,178469.5
2024-09-30 23:00:00,5.92e-06,5.9e-06,228093.5
2024-10-01 00:00:00,5.89e-06,5.94e-06,355322.9
2024-10-01 01:00:00,5.94e-06,5.95e-06,69196.0
2024-10-01 02:00:00,5.95e-06,5.96e-06,483434.8
2024-10-01 03:00:00,5.97e-06,5.99e-06,58470.9
2024-10-01 04:00:00,6e-06,6e-06,96458.9
2024-10-01 05:00:00,5.98e-06,5.99e-06,32181.6
2024-10-01 06:00:00,5.99e-06,6e-06,49956.7
2024-10-01 07:00:00,6e-06,5.99e-06,65979.9
2024-10-01 08:00:00,6e-06,6e-06,120646.7
2024-10-01 09:00:00,5.99e-06,6.01e-06,50959.4
2024-10-01 10:00:00,6.01e-06,6.03e-06,94856.4
2024-10-01 11:00:00,6.03e-06,6.03e-06,42991.3
2024-10-01 12:00:00,6.03e-06,6.05e-06,59941.1
2024-10-01 13:00:00,6.04e-06,5.99e-06,809986.8
2024-10-01 14:00:00,5.98e-06,5.88e-06,344356.2
2024-10-01 15:00:00,5.88e-06,5.86e-06,1868797.1
2024-10-01 16:00:00,5.85e-06,5.81e-06,913954.3
2024-10-01 17:00:00,5.8e-06,5.73e-06,2255804.4
2024-10-01 18:00:00,5.73e-06,5.75e-06,294709.9
2024-10-01 19:00:00,5.75e-06,5.72e-06,277130.9
2024-10-01 20:00:00,5.72e-06,5.81e-06,514400.7
2024-10-01 21:00:00,5.81e-06,5.78e-06,346247.2
2024-10-01 22:00:00,5.77e-06,5.77e-06,93088.2
2024-10-01 23:00:00,5.76e-06,5.79e-06,256227.5
2024-10-02 00:00:00,5.78e-06,5.8e-06,177673.1
2024-10-02 01:00:00,5.8e-06,5.81e-06,308368.3
2024-10-02 02:00:00,5.8e-06,5.82e-06,68360.3
2024-10-02 03:00:00,5.82e-06,5.86e-06,82643.9
2024-10-02 04:00:00,5.86e-06,5.82e-06,143399.4
2024-10-02 05:00:00,5.82e-06,5.79e-06,190237.2
2024-10-02 06:00:00,5.81e-06,5.82e-06,127818.4
2024-10-02 07:00:00,5.82e-06,5.82e-06,155565.5
2024-10-02 08:00:00,5.81e-06,5.8e-06,168486.6
2024-10-02 09:00:00,5.8e-06,5.74e-06,179242.5
2024-10-02 10:00:00,5.74e-06,5.72e-06,198684.0
2024-10-02 11:00:00,5.72e-06,5.73e-06,83435.3
2024-10-02 12:00:00,5.73e-06,5.71e-06,212090.4
2024-10-02 13:00:00,5.71e-06,5.72e-06,177832.4
2024-10-02 14:00:00,5.71e-06,5.68e-06,291725.0
2024-10-02 15:00:00,5.69e-06,5.69e-06,37740.5
2024-10-02 16:00:00,5.68e-06,5.65e-06,119067.6
2024-10-02 17:00:00,5.64e-06,5.62e-06,272432.4
2024-10-02 18:00:00,5.62e-06,5.58e-06,353373.1
2024-10-02 19:00:00,5.58e-06,5.64e-06,975751.6
2024-10-02 20:00:00,5.63e-06,5.64e-06,154554.0
2024-10-02 21:00:00,5.65e-06,5.64e-06,287576.0
2024-10-02 22:00:00,5.64e-06,5.68e-06,67136.6
2024-10-02 23:00:00,5.68e-06,5.66e-06,79808.4
2024-10-03 00:00:00,5.65e-06,5.62e-06,266365.6
2024-10-03 01:00:00,5.61e-06,5.68e-06,220009.5
2024-10-03 02:00:00,5.68e-06,5.68e-06,204737.4
2024-10-03 03:00:00,5.69e-06,5.69e-06,73281.9
2024-10-03 04:00:00,5.68e-06,5.66e-06,55747.9
2024-10-03 05:00:00,5.67e-06,5.65e-06,55130.4
2024-10-03 06:00:00,5.64e-06,5.67e-06,133136.2
2024-10-03 07:00:00,5.68e-06,5.62e-06,108124.6
2024-10-03 08:00:00,5.62e-06,5.56e-06,394431.4
2024-10-03 09:00:00,5.55e-06,5.6e-06,276552.2
2024-10-03 10:00:00,5.6e-06,5.61e-06,117065.7
2024-10-03 11:00:00,5.61e-06,5.58e-06,85220.9
2024-10-03 12:00:00,5.59e-06,5.62e-06,161512.9
2024-10-03 13:00:00,5.61e-06,5.63e-06,130446.9
2024-10-03 14:00:00,5.63e-06,5.58e-06,222754.0
2024-10-03 15:00:00,5.58e-06,5.59e-06,104156.2
2024-10-03 16:00:00,5.59e-06,5.59e-06,131787.0
2024-10-03 17:00:00,5.58e-06,5.58e-06,120559.2
2024-10-03 18:00:00,5.58e-06,5.56e-06,59731.4
2024-10-03 19:00:00,5.56e-06,5.61e-06,94407.4
2024-10-03 20:00:00,5.62e-06,5.62e-06,61503.2
2024-10-03 21:00:00,5.62e-06,5.65e-06,72461.9
2024-10-03 22:00:00,5.65e-06,5.67e-06,81822.9
2024-10-03 23:00:00,5.68e-06,5.68e-06,80873.4
2024-10-04 00:00:00,5.68e-06,5.67e-06,63009.3
2024-10-04 01:00:00,5.68e-06,5.66e-06,526630.6
2024-10-04 02:00:00,5.67e-06,5.68e-06,81070.8
2024-10-04 03:00:00,5.68e-06,5.66e-06,34234.9
2024-10-04 04:00:00,5.67e-06,5.68e-06,20582.5
2024-10-04 05:00:00,5.68e-06,5.72e-06,92220.4
2024-10-04 06:00:00,5.72e-06,5.69e-06,81772.7
2024-10-04 07:00:00,5.68e-06,5.7e-06,123890.6
2024-10-04 08:00:00,5.69e-06,5.7e-06,100592.4
2024-10-04 09:00:00,5.7e-06,5.72e-06,60882.7
2024-10-04 10:00:00,5.72e-06,5.71e-06,66772.1
2024-10-04 11:00:00,5.72e-06,5.75e-06,39977.6
2024-10-04 12:00:00,5.75e-06,5.73e-06,252976.8
2024-10-04 13:00:00,5.73e-06,5.72e-06,68305.6
2024-10-04 14:00:00,5.72e-06,5.72e-06,161547.7
2024-10-04 15:00:00,5.72e-06,5.71e-06,120213.6
2024-10-04 16:00:00,5.71e-06,5.7e-06,114039.9
2024-10-04 17:00:00,5.71e-06,5.68e-06,79295.3
2024-10-04 18:00:00,5.67e-06,5.67e-06,89595.6
2024-10-04 19:00:00,5.66e-06,5.66e-06,86864.7
2024-10-04 20:00:00,5.66e-06,5.63e-06,51526.2
2024-10-04 21:00:00,5.63e-06,5.63e-06,120110.0
2024-10-04 22:00:00,5.65e-06,5.64e-06,18997.2
2024-10-04 23:00:00,5.64e-06,5.66e-06,86341.6
2024-10-05 00:00:00,5.66e-06,5.7e-06,33667.9
2024-10-05 01:00:00,5.7e-06,5.7e-06,354405.5
2024-10-05 02:00:00,5.69e-06,5.67e-06,22112.5
2024-10-05 03:00:00,5.66e-06,5.66e-06,101762.0
2024-10-05 04:00:00,5.65e-06,5.66e-06,18165.8
2024-10-05 05:00:00,5.66e-06,5.68e-06,35370.2
2024-10-05 06:00:00,5.68e-06,5.68e-06,119172.7
2024-10-05 07:00:00,5.68e-06,5.73e-06,164930.3
2024-10-05 08:00:00,5.72e-06,5.71e-06,24737.8
2024-10-05 09:00:00,5.71e-06,5.68e-06,56404.3
2024-10-05 10:00:00,5.68e-06,5.67e-06,62665.1
2024-10-05 11:00:00,5.67e-06,5.68e-06,24953.9
2024-10-05 12:00:00,5.68e-06,5.69e-06,52025.5
2024-10-05 13:00:00,5.69e-06,5.66e-06,177180.0
2024-10-05 14:00:00,5.66e-06,5.66e-06,57460.5
2024-10-05 15:00:00,5.66e-06,5.68e-06,52358.1
2024-10-05 16:00:00,5.67e-06,5.63e-06,128859.2
2024-10-05 17:00:00,5.63e-06,5.64e-06,94112.9
2024-10-05 18:00:00,5.64e-06,5.64e-06,131208.3
2024-10-05 19:00:00,5.64e-06,5.63e-06,1007535.0
2024-10-05 20:00:00,5.62e-06,5.61e-06,431345.7
2024-10-05 21:00:00,5.61e-06,5.62e-06,37746.4
2024-10-05 22:00:00,5.61e-06,5.64e-06,23567.3
2024-10-05 23:00:00,5.64e-06,5.66e-06,25234.8
2024-10-06 00:00:00,5.65e-06,5.64e-06,22580.7
2024-10-06 01:00:00,5.64e-06,5.67e-06,28213.6
2024-10-06 02:00:00,5.67e-06,5.66e-06,38245.9
2024-10-06 03:00:00,5.66e-06,5.64e-06,22864.3
2024-10-06 04:00:00,5.64e-06,5.64e-06,5777.8
2024-10-06 05:00:00,5.64e-06,5.64e-06,35378.2
2024-10-06 06:00:00,5.64e-06,5.64e-06,16994.5
2024-10-06 07:00:00,5.64e-06,5.64e-06,65470.3
2024-10-06 08:00:00,5.63e-06,5.64e-06,22522.7
2024-10-06 09:00:00,5.64e-06,5.64e-06,49591.3
2024-10-06 10:00:00,5.64e-06,5.61e-06,28750.4
2024-10-06 11:00:00,5.62e-06,5.62e-06,142957.9
2024-10-06 12:00:00,5.63e-06,5.62e-06,39129.5
2024-10-06 13:00:00,5.63e-06,5.63e-06,56195.3
2024-10-06 14:00:00,5.63e-06,5.64e-06,106090.2
2024-10-06 15:00:00,5.64e-06,5.63e-06,60623.1
2024-10-06 16:00:00,5.64e-06,5.63e-06,118283.1
2024-10-06 17:00:00,5.64e-06,5.64e-06,84386.1
2024-10-06 18:00:00,5.64e-06,5.64e-06,62265.3
2024-10-06 19:00:00,5.64e-06,5.66e-06,22039.3
2024-10-06 20:00:00,5.66e-06,5.67e-06,57467.5
2024-10-06 21:00:00,5.68e-06,5.67e-06,80500.2
2024-10-06 22:00:00,5.66e-06,5.68e-06,34875.9
2024-10-06 23:00:00,5.68e-06,5.69e-06,106426.0
2024-10-07 00:00:00,5.69e-06,5.68e-06,73968.1
2024-10-07 01:00:00,5.68e-06,5.74e-06,114504.7
2024-10-07 02:00:00,5.75e-06,5.73e-06,107718.7
2024-10-07 03:00:00,5.74e-06,5.75e-06,182747.9
2024-10-07 04:00:00,5.76e-06,5.73e-06,61413.5
2024-10-07 05:00:00,5.74e-06,5.72e-06,77971.5
2024-10-07 06:00:00,5.73e-06,5.71e-06,95199.4
2024-10-07 07:00:00,5.71e-06,5.7e-06,211899.1
2024-10-07 08:00:00,5.71e-06,5.69e-06,61425.1
2024-10-07 09:00:00,5.69e-06,5.67e-06,123936.2
2024-10-07 10:00:00,5.67e-06,5.66e-06,211394.8
2024-10-07 11:00:00,5.66e-06,5.67e-06,197693.9
2024-10-07 12:00:00,5.66e-06,5.65e-06,43353.4
2024-10-07 13:00:00,5.65e-06,5.64e-06,198468.6
2024-10-07 14:00:00,5.64e-06,5.65e-06,148788.4
2024-10-07 15:00:00,5.64e-06,5.62e-06,462653.0
2024-10-07 16:00:00,5.62e-06,5.65e-06,94154.7
2024-10-07 17:00:00,5.65e-06,5.63e-06,82895.9
2024-10-07 18:00:00,5.62e-06,5.58e-06,190584.7
2024-10-07 19:00:00,5.59e-06,5.63e-06,245839.8
2024-10-07 20:00:00,5.63e-06,5.64e-06,78940.1
