timestamp,open,close,volume
2024-03-13 05:00:00,0.001393,0.001401,4560.3
2024-03-13 06:00:00,0.001396,0.001377,23125.4
2024-03-13 07:00:00,0.001376,0.001359,64821.1
2024-03-13 08:00:00,0.001362,0.00134,90521.1
2024-03-13 09:00:00,0.001338,0.001326,53431.3
2024-03-13 10:00:00,0.001324,0.001294,278499.5
2024-03-13 11:00:00,0.001295,0.001282,731321.2
2024-03-13 12:00:00,0.001279,0.001275,32616.3
2024-03-13 13:00:00,0.001275,0.001281,47101.0
2024-03-13 14:00:00,0.00128,0.001269,48118.2
2024-03-13 15:00:00,0.00127,0.001279,956127.7
2024-03-13 16:00:00,0.00128,0.001277,33427.0
2024-03-13 17:00:00,0.001278,0.00127,16954.5
2024-03-13 18:00:00,0.00127,0.001272,8681.9
2024-03-13 19:00:00,0.001268,0.001259,35489.7
2024-03-13 20:00:00,0.001256,0.001253,339016.6
2024-03-13 21:00:00,0.001251,0.001258,27653.0
2024-03-13 22:00:00,0.001259,0.001232,48558.0
2024-03-13 23:00:00,0.001232,0.001213,77068.1
2024-03-14 00:00:00,0.001211,0.001221,22088.9
2024-03-14 01:00:00,0.001221,0.001229,16153.9
2024-03-14 02:00:00,0.00123,0.001228,7246.6
2024-03-14 03:00:00,0.001228,0.001232,19608.0
2024-03-14 04:00:00,0.001235,0.001224,15205.4
2024-03-14 05:00:00,0.001226,0.001222,16674.7
2024-03-14 06:00:00,0.001222,0.001229,9748.5
2024-03-14 07:00:00,0.001228,0.001294,31116.6
2024-03-14 08:00:00,0.001292,0.001294,3427685.3
2024-03-14 09:00:00,0.001294,0.001309,59126.0
2024-03-14 10:00:00,0.001311,0.001304,17296.1
2024-03-14 11:00:00,0.001301,0.001314,24923.0
2024-03-14 12:00:00,0.001315,0.001308,15991.0
2024-03-14 13:00:00,0.001306,0.001283,46013.3
2024-03-14 14:00:00,0.001284,0.00127,135527.6
2024-03-14 15:00:00,0.001271,0.001262,13655.9
2024-03-14 16:00:00,0.001261,0.001266,53028.8
2024-03-14 17:00:00,0.001269,0.001265,9027.7
2024-03-14 18:00:00,0.001264,0.001257,59707.1
2024-03-14 19:00:00,0.001257,0.001256,35028.1
2024-03-14 20:00:00,0.001254,0.001243,11943.7
2024-03-14 21:00:00,0.001243,0.001241,6465.6
2024-03-14 22:00:00,0.001242,0.001242,17706.7
2024-03-14 23:00:00,0.001241,0.001245,18180.7
2024-03-15 00:00:00,0.001245,0.001248,5337.6
2024-03-15 01:00:00,0.001246,0.001259,17782.9
2024-03-15 02:00:00,0.001258,0.00125,20808.9
2024-03-15 03:00:00,0.001248,0.001236,249782.9
2024-03-15 04:00:00,0.001236,0.00123,35088.2
2024-03-15 05:00:00,0.001234,0.001241,11159.4
2024-03-15 06:00:00,0.001239,0.00124,18278.5
2024-03-15 07:00:00,0.001239,0.001238,13044.1
2024-03-15 08:00:00,0.001237,0.001227,89329.6
2024-03-15 09:00:00,0.001229,0.001227,151350.3
2024-03-15 10:00:00,0.001228,0.001206,11925.3
2024-03-15 11:00:00,0.001206,0.001203,109138.3
2024-03-15 12:00:00,0.001202,0.001216,42333.3
2024-03-15 13:00:00,0.001217,0.001221,27406.9
2024-03-15 14:00:00,0.001222,0.001223,13522.5
2024-03-15 15:00:00,0.001222,0.001202,74187.0
2024-03-15 16:00:00,0.001201,0.001197,18468.2
2024-03-15 17:00:00,0.0012,0.001196,6811.1
2024-03-15 18:00:00,0.001197,0.001199,32589.6
2024-03-15 19:00:00,0.001199,0.001204,11289.9
2024-03-15 20:00:00,0.001204,0.001203,13079.3
2024-03-15 21:00:00,0.001202,0.001203,3828.2
2024-03-15 22:00:00,0.001201,0.001186,7563.2
2024-03-15 23:00:00,0.001189,0.001149,137179.9
2024-03-16 00:00:00,0.001152,0.001164,55461.9
2024-03-16 01:00:00,0.001165,0.001173,16007.9
2024-03-16 02:00:00,0.001176,0.001169,14225.6
2024-03-16 03:00:00,0.001171,0.001177,8750.8
2024-03-16 04:00:00,0.00118,0.001164,8018.5
2024-03-16 05:00:00,0.001164,0.001165,24726.4
2024-03-16 06:00:00,0.001167,0.001184,7787.5
2024-03-16 07:00:00,0.001183,0.001192,34272.1
2024-03-16 08:00:00,0.001195,0.001188,9157.3
2024-03-16 09:00:00,0.001187,0.001176,20804.9
2024-03-16 10:00:00,0.001173,0.001182,54917.1
2024-03-16 11:00:00,0.00118,0.001177,12182.1
2024-03-16 12:00:00,0.001181,0.001181,5340.1
2024-03-16 13:00:00,0.001181,0.001177,10800.1
2024-03-16 14:00:00,0.001176,0.001175,23830.0
2024-03-16 15:00:00,0.001172,0.00117,19038.1
2024-03-16 16:00:00,0.001172,0.001172,25106.4
2024-03-16 17:00:00,0.001172,0.001167,36501.3
2024-03-16 18:00:00,0.001164,0.001147,18800.2
2024-03-16 19:00:00,0.001148,0.001141,12937.5
2024-03-16 20:00:00,0.001141,0.001146,25539.5
2024-03-16 21:00:00,0.001145,0.001138,10295.0
2024-03-16 22:00:00,0.001136,0.001135,24181.0
2024-03-16 23:00:00,0.001133,0.001142,103833.6
2024-03-17 00:00:00,0.001144,0.00114,80512.3
2024-03-17 01:00:00,0.00114,0.001141,6854.0
2024-03-17 02:00:00,0.00114,0.001139,7359.4
2024-03-17 03:00:00,0.001142,0.001144,26689.1
2024-03-17 04:00:00,0.001146,0.001151,20862.0
2024-03-17 05:00:00,0.001151,0.001155,5567.7
2024-03-17 06:00:00,0.001155,0.001156,4019.2
2024-03-17 07:00:00,0.001151,0.001154,25030.5
2024-03-17 08:00:00,0.001155,0.001167,8500.9
2024-03-17 09:00:00,0.001169,0.001173,8508.3
2024-03-17 10:00:00,0.001173,0.001182,42959.4
2024-03-17 11:00:00,0.001181,0.001182,12704.0
2024-03-17 12:00:00,0.001186,0.001185,11804.9
2024-03-17 13:00:00,0.001183,0.001183,9766.5
2024-03-17 14:00:00,0.001182,0.001174,4034.9
2024-03-17 15:00:00,0.001174,0.001165,15636.1
2024-03-17 16:00:00,0.001163,0.001159,32137.4
2024-03-17 17:00:00,0.00116,0.001169,12724.5
2024-03-17 18:00:00,0.001167,0.001174,6344.4
2024-03-17 19:00:00,0.001175,0.001172,14740.1
2024-03-17 20:00:00,0.001174,0.001175,5630.1
2024-03-17 21:00:00,0.001174,0.00118,20884.0
2024-03-17 22:00:00,0.001182,0.001184,20462.0
2024-03-17 23:00:00,0.001184,0.001194,16148.0
2024-03-18 00:00:00,0.001191,0.001198,34448.7
2024-03-18 01:00:00,0.001199,0.0012,18302.4
2024-03-18 02:00:00,0.001199,0.001193,5160.5
2024-03-18 03:00:00,0.001193,0.001186,31359.8
2024-03-18 04:00:00,0.001187,0.001191,23358.1
2024-03-18 05:00:00,0.001191,0.001207,9378.0
2024-03-18 06:00:00,0.001208,0.001174,34871.9
2024-03-18 07:00:00,0.001173,0.001191,12194.9
2024-03-18 08:00:00,0.001193,0.00119,6967.8
2024-03-18 09:00:00,0.001191,0.001198,23712.4
2024-03-18 10:00:00,0.001196,0.001194,8989.8
2024-03-18 11:00:00,0.001197,0.001199,5026.6
2024-03-18 12:00:00,0.0012,0.001198,8707.7
2024-03-18 13:00:00,0.001197,0.001195,61771.8
2024-03-18 14:00:00,0.001197,0.001189,25616.3
2024-03-18 15:00:00,0.001192,0.001195,31997.3
2024-03-18 16:00:00,0.001196,0.001193,8936.7
2024-03-18 17:00:00,0.001192,0.001189,20637.1
2024-03-18 18:00:00,0.001188,0.001177,21910.1
2024-03-18 19:00:00,0.001179,0.001184,25084.6
2024-03-18 20:00:00,0.001184,0.001184,5605.7
2024-03-18 21:00:00,0.001187,0.001184,1182.2
2024-03-18 22:00:00,0.001187,0.001188,5643.8
2024-03-18 23:00:00,0.001187,0.001189,109777.4
2024-03-19 00:00:00,0.00119,0.001187,11870.0
2024-03-19 01:00:00,0.001188,0.001189,78651.9
2024-03-19 02:00:00,0.001189,0.001181,8145.0
2024-03-19 03:00:00,0.001181,0.001189,11747.3
2024-03-19 04:00:00,0.001191,0.001184,7363.5
2024-03-19 05:00:00,0.001184,0.001184,85311.2
2024-03-19 06:00:00,0.001184,0.00117,64538.2
2024-03-19 07:00:00,0.001169,0.001187,62577.0
2024-03-19 08:00:00,0.001182,0.001188,11439.7
2024-03-19 09:00:00,0.001185,0.001199,41682.6
2024-03-19 10:00:00,0.001198,0.001192,13402.5
2024-03-19 11:00:00,0.001191,0.001204,23444.3
2024-03-19 12:00:00,0.001203,0.001198,54018.6
2024-03-19 13:00:00,0.0012,0.00119,8841.0
2024-03-19 14:00:00,0.00119,0.001194,8645.7
2024-03-19 15:00:00,0.001197,0.001181,7622.8
2024-03-19 16:00:00,0.00118,0.001171,8513.2
2024-03-19 17:00:00,0.00117,0.001167,7768.5
2024-03-19 18:00:00,0.001166,0.00116,26256.2
2024-03-19 19:00:00,0.001158,0.001157,4738.5
2024-03-19 20:00:00,0.001157,0.001158,4874.4
2024-03-19 21:00:00,0.001159,0.001158,8135.4
2024-03-19 22:00:00,0.00116,0.001157,19459.0
2024-03-19 23:00:00,0.001156,0.001155,34853.6
2024-03-20 00:00:00,0.001155,0.001155,7431.5
2024-03-20 01:00:00,0.001153,0.001159,6939.8
2024-03-20 02:00:00,0.001158,0.001165,5262.5
2024-03-20 03:00:00,0.001162,0.001148,5284.3
2024-03-20 04:00:00,0.001148,0.001145,33145.0
2024-03-20 05:00:00,0.001146,0.001141,8941.7
2024-03-20 06:00:00,0.001142,0.001146,12084.2
2024-03-20 07:00:00,0.001149,0.001146,6646.5
2024-03-20 08:00:00,0.001146,0.00115,9817.9
2024-03-20 09:00:00,0.001149,0.001146,8201.8
2024-03-20 10:00:00,0.001143,0.001142,5835.2
2024-03-20 11:00:00,0.001143,0.001144,2872.0
2024-03-20 12:00:00,0.001144,0.001152,16036.7
2024-03-20 13:00:00,0.001153,0.001149,20905.3
2024-03-20 14:00:00,0.001149,0.001163,2740.7
2024-03-20 15:00:00,0.001162,0.00116,10170.2
2024-03-20 16:00:00,0.001157,0.001141,26980.4
2024-03-20 17:00:00,0.001139,0.001143,14480.5
2024-03-20 18:00:00,0.001144,0.001159,11227.1
2024-03-20 19:00:00,0.001158,0.001165,8722.7
2024-03-20 20:00:00,0.001167,0.001165,12179.5
2024-03-20 21:00:00,0.001165,0.001151,3914.1
2024-03-20 22:00:00,0.001154,0.001152,3999.8
2024-03-20 23:00:00,0.001149,0.00115,3658.9
2024-03-21 00:00:00,0.001148,0.00116,26512.6
2024-03-21 01:00:00,0.001159,0.001159,2626.0
2024-03-21 02:00:00,0.00116,0.001145,26670.6
2024-03-21 03:00:00,0.001146,0.001151,3156.7
2024-03-21 04:00:00,0.001149,0.001149,9640.0
2024-03-21 05:00:00,0.00115,0.001149,7344.2
2024-03-21 06:00:00,0.001149,0.001149,1785.2
2024-03-21 07:00:00,0.001147,0.001147,4892.1
2024-03-21 08:00:00,0.001147,0.001149,3869.6
2024-03-21 09:00:00,0.001149,0.001132,18350.1
2024-03-21 10:00:00,0.001133,0.001119,12605.0
2024-03-21 11:00:00,0.001119,0.001132,6591.4
2024-03-21 12:00:00,0.001133,0.001129,12979.7
2024-03-21 13:00:00,0.001127,0.001129,29574.5
2024-03-21 14:00:00,0.001127,0.00113,7099.5
2024-03-21 15:00:00,0.001129,0.001139,8030.5
2024-03-21 16:00:00,0.001139,0.001144,12278.6
2024-03-21 17:00:00,0.001144,0.00114,5380.0
2024-03-21 18:00:00,0.001142,0.001139,3546.2
2024-03-21 19:00:00,0.001138,0.001147,18261.3
2024-03-21 20:00:00,0.001147,0.001146,7517.2
2024-03-21 21:00:00,0.001146,0.00114,3641.1
2024-03-21 22:00:00,0.00114,0.00114,5059.4
2024-03-21 23:00:00,0.001142,0.001141,2160.4
2024-03-22 00:00:00,0.00114,0.001118,32160.7
2024-03-22 01:00:00,0.001118,0.001108,15917.4
2024-03-22 02:00:00,0.001107,0.001101,16537.0
2024-03-22 03:00:00,0.001101,0.0011,8711.0
2024-03-22 04:00:00,0.001099,0.0011,2566.6
2024-03-22 05:00:00,0.0011,0.001112,11202.1
2024-03-22 06:00:00,0.001111,0.001097,58379.6
2024-03-22 07:00:00,0.001098,0.001096,9074.3
2024-03-22 08:00:00,0.001095,0.001096,36785.6
2024-03-22 09:00:00,0.001095,0.001086,10399.7
2024-03-22 10:00:00,0.001086,0.001091,2637.7
2024-03-22 11:00:00,0.001089,0.001094,11563.3
2024-03-22 12:00:00,0.001094,0.001105,20392.8
2024-03-22 13:00:00,0.001103,0.001095,21080.0
2024-03-22 14:00:00,0.001093,0.00112,21622.5
2024-03-22 15:00:00,0.00112,0.001115,13546.5
2024-03-22 16:00:00,0.001116,0.001118,7713.7
2024-03-22 17:00:00,0.001117,0.00112,15904.5
2024-03-22 18:00:00,0.001118,0.001122,2324.2
2024-03-22 19:00:00,0.001121,0.001114,2328.7
2024-03-22 20:00:00,0.001114,0.001117,1774.6
2024-03-22 21:00:00,0.001113,0.001121,6286.1
2024-03-22 22:00:00,0.001121,0.00112,3396.8
2024-03-22 23:00:00,0.00112,0.001111,14099.7
2024-03-23 00:00:00,0.001112,0.00112,3983.0
2024-03-23 01:00:00,0.001121,0.001112,2823.8
2024-03-23 02:00:00,0.001114,0.001119,7145.9
2024-03-23 03:00:00,0.001121,0.001121,3869.6
2024-03-23 04:00:00,0.001121,0.001126,5360.1
2024-03-23 05:00:00,0.001126,0.001128,4091.5
2024-03-23 06:00:00,0.001128,0.001131,3637.7
2024-03-23 07:00:00,0.001131,0.00113,1964.3
2024-03-23 08:00:00,0.001133,0.001129,3364.3
2024-03-23 09:00:00,0.00113,0.001131,6433.9
2024-03-23 10:00:00,0.001134,0.001129,5380.7
2024-03-23 11:00:00,0.001131,0.001136,7659.3
2024-03-23 12:00:00,0.001138,0.001132,4928.0
2024-03-23 13:00:00,0.001133,0.001125,3552.0
2024-03-23 14:00:00,0.001126,0.001129,3357.9
2024-03-23 15:00:00,0.001127,0.001126,7881.9
2024-03-23 16:00:00,0.001126,0.001123,3168.8
2024-03-23 17:00:00,0.001124,0.001126,1774.9
2024-03-23 18:00:00,0.001127,0.001129,342.2
2024-03-23 19:00:00,0.001127,0.001123,13322.1
2024-03-23 20:00:00,0.001127,0.001128,1117.5
2024-03-23 21:00:00,0.001127,0.001124,541.4
2024-03-23 22:00:00,0.001126,0.00113,2706.9
2024-03-23 23:00:00,0.001131,0.00113,1787.4
2024-03-24 00:00:00,0.00113,0.001129,11757.7
2024-03-24 01:00:00,0.001128,0.001136,2668.7
2024-03-24 02:00:00,0.001135,0.00114,9026.6
2024-03-24 03:00:00,0.001141,0.001139,3628.7
2024-03-24 04:00:00,0.00114,0.001137,942.3
2024-03-24 05:00:00,0.001138,0.001147,5330.6
2024-03-24 06:00:00,0.001145,0.001149,4716.1
2024-03-24 07:00:00,0.001148,0.001155,11616.0
2024-03-24 08:00:00,0.001155,0.001147,7105.3
2024-03-24 09:00:00,0.001149,0.00115,2486.5
2024-03-24 10:00:00,0.001148,0.001148,1895.7
2024-03-24 11:00:00,0.001147,0.001143,593.9
2024-03-24 12:00:00,0.001142,0.001137,4996.7
2024-03-24 13:00:00,0.001135,0.001142,3908.1
2024-03-24 14:00:00,0.001142,0.001138,9642.1
2024-03-24 15:00:00,0.001137,0.001133,8017.3
2024-03-24 16:00:00,0.001134,0.001129,3386.2
2024-03-24 17:00:00,0.001128,0.001124,4206.4
2024-03-24 18:00:00,0.001123,0.001126,6366.8
2024-03-24 19:00:00,0.001124,0.001122,1792.4
2024-03-24 20:00:00,0.001124,0.001125,4550.5
2024-03-24 21:00:00,0.001126,0.001127,28215.8
2024-03-24 22:00:00,0.001128,0.001129,2250.3
2024-03-24 23:00:00,0.001129,0.00114,2784.2
2024-03-25 00:00:00,0.001139,0.001128,57875.1
2024-03-25 01:00:00,0.001128,0.001129,3713.7
2024-03-25 02:00:00,0.001126,0.001111,4766.3
2024-03-25 03:00:00,0.00111,0.001113,17824.9
2024-03-25 04:00:00,0.001112,0.001112,13627.8
2024-03-25 05:00:00,0.001113,0.001113,1990.2
2024-03-25 06:00:00,0.001113,0.001101,3841.5
2024-03-25 07:00:00,0.001103,0.0011,2169.2
2024-03-25 08:00:00,0.001099,0.001113,28970.2
2024-03-25 09:00:00,0.001114,0.001114,3039.3
2024-03-25 10:00:00,0.001114,0.001107,8258.0
2024-03-25 11:00:00,0.001106,0.001108,4242.8
2024-03-25 12:00:00,0.001109,0.001111,22296.5
2024-03-25 13:00:00,0.001112,0.00111,53044.3
2024-03-25 14:00:00,0.001109,0.001118,12491.0
2024-03-25 15:00:00,0.001118,0.001115,15200.8
2024-03-25 16:00:00,0.001115,0.001114,21450.6
2024-03-25 17:00:00,0.001113,0.001118,17027.5
2024-03-25 18:00:00,0.001119,0.001115,11177.1
2024-03-25 19:00:00,0.001117,0.001119,4038.6
2024-03-25 20:00:00,0.00112,0.001125,13710.8
2024-03-25 21:00:00,0.001125,0.001122,6386.2
2024-03-25 22:00:00,0.001123,0.001122,3545.3
2024-03-25 23:00:00,0.001123,0.001119,3728.8
2024-03-26 00:00:00,0.00112,0.001117,1817.2
2024-03-26 01:00:00,0.001118,0.001123,5332.6
2024-03-26 02:00:00,0.001123,0.001125,4525.0
2024-03-26 03:00:00,0.001125,0.001124,21039.4
2024-03-26 04:00:00,0.001125,0.001134,5507.7
2024-03-26 05:00:00,0.001135,0.001128,1712.7
2024-03-26 06:00:00,0.00113,0.001133,2705.4
2024-03-26 07:00:00,0.001134,0.001136,12053.3
2024-03-26 08:00:00,0.001138,0.001134,1943.5
2024-03-26 09:00:00,0.001133,0.001135,4108.1
2024-03-26 10:00:00,0.001136,0.001147,65940.5
2024-03-26 11:00:00,0.001149,0.001143,2748.3
2024-03-26 12:00:00,0.001144,0.001137,34321.5
2024-03-26 13:00:00,0.001139,0.001136,515656.7
2024-03-26 14:00:00,0.001137,0.001147,12726.0
2024-03-26 15:00:00,0.001147,0.001144,55033.8
2024-03-26 16:00:00,0.001143,0.001139,6575.5
2024-03-26 17:00:00,0.001139,0.001141,12030.5
2024-03-26 18:00:00,0.00114,0.001148,2492.0
2024-03-26 19:00:00,0.001148,0.001143,9276.3
2024-03-26 20:00:00,0.001141,0.001145,11341.8
2024-03-26 21:00:00,0.001146,0.001147,4407.4
2024-03-26 22:00:00,0.001146,0.00115,16549.1
2024-03-26 23:00:00,0.00115,0.001145,2506.4
2024-03-27 00:00:00,0.001148,0.001145,5024.9
2024-03-27 01:00:00,0.001146,0.001143,2659.3
2024-03-27 02:00:00,0.001143,0.00114,2930.2
2024-03-27 03:00:00,0.00114,0.001137,2871.3
2024-03-27 04:00:00,0.001138,0.001141,4777.0
2024-03-27 05:00:00,0.001143,0.001139,6347.3
2024-03-27 06:00:00,0.001139,0.001137,26878.9
2024-03-27 07:00:00,0.001136,0.001129,17083.1
2024-03-27 08:00:00,0.00113,0.001121,7911.4
2024-03-27 09:00:00,0.001121,0.001128,124335.3
2024-03-27 10:00:00,0.001127,0.001123,28679.2
2024-03-27 11:00:00,0.001124,0.001135,4105.0
2024-03-27 12:00:00,0.001136,0.001132,10731.1
2024-03-27 13:00:00,0.001131,0.001131,8092.8
2024-03-27 14:00:00,0.00113,0.00112,27403.8
2024-03-27 15:00:00,0.001119,0.001113,23443.2
2024-03-27 16:00:00,0.001114,0.001117,21242.4
2024-03-27 17:00:00,0.001118,0.001118,5781.7
2024-03-27 18:00:00,0.001117,0.001123,22778.3
2024-03-27 19:00:00,0.001124,0.001133,5965.4
2024-03-27 20:00:00,0.001132,0.001142,42089.1
2024-03-27 21:00:00,0.001143,0.001135,26339.6
2024-03-27 22:00:00,0.001135,0.00113,2904.9
2024-03-27 23:00:00,0.001129,0.001129,2009.5
2024-03-28 00:00:00,0.001128,0.001104,22182.7
2024-03-28 01:00:00,0.001104,0.0011,31743.5
2024-03-28 02:00:00,0.001101,0.0011,8271.9
2024-03-28 03:00:00,0.001101,0.0011,44305.5
2024-03-28 04:00:00,0.001099,0.001095,5163.6
2024-03-28 05:00:00,0.001094,0.001098,6218.2
2024-03-28 06:00:00,0.001098,0.0011,13633.1
2024-03-28 07:00:00,0.0011,0.001103,20204.7
2024-03-28 08:00:00,0.001102,0.001108,9067.0
2024-03-28 09:00:00,0.001109,0.001104,3224.1
2024-03-28 10:00:00,0.001106,0.00111,2902.9
2024-03-28 11:00:00,0.001111,0.001109,53362.7
2024-03-28 12:00:00,0.00111,0.001109,10268.5
2024-03-28 13:00:00,0.00111,0.001109,20647.0
2024-03-28 14:00:00,0.00111,0.00112,14348.1
2024-03-28 15:00:00,0.001121,0.001119,5689.6
2024-03-28 16:00:00,0.001119,0.001119,7595.0
2024-03-28 17:00:00,0.00112,0.001118,5326.7
2024-03-28 18:00:00,0.001119,0.001118,1409.8
2024-03-28 19:00:00,0.001116,0.001117,3483.6
2024-03-28 20:00:00,0.001116,0.001118,3125.9
2024-03-28 21:00:00,0.001119,0.001119,3189.0
2024-03-28 22:00:00,0.001118,0.001113,3095.8
2024-03-28 23:00:00,0.001113,0.001116,9741.9
2024-03-29 00:00:00,0.001115,0.001109,2104.6
2024-03-29 01:00:00,0.001108,0.001107,12965.0
2024-03-29 02:00:00,0.001105,0.001102,6373.2
2024-03-29 03:00:00,0.001102,0.001099,4361.2
2024-03-29 04:00:00,0.0011,0.001061,116634.0
2024-03-29 05:00:00,0.00106,0.001057,44049.6
2024-03-29 06:00:00,0.001055,0.001063,2629.6
2024-03-29 07:00:00,0.00106,0.00105,9260.3
2024-03-29 08:00:00,0.001049,0.001055,10300.5
2024-03-29 09:00:00,0.001054,0.001044,10681.2
2024-03-29 10:00:00,0.001044,0.001061,9015.1
2024-03-29 11:00:00,0.001063,0.001058,179255.9
2024-03-29 12:00:00,0.001058,0.001061,55069.6
2024-03-29 13:00:00,0.00106,0.00107,24325.0
2024-03-29 14:00:00,0.001066,0.001076,25284.9
2024-03-29 15:00:00,0.001074,0.001068,16175.7
2024-03-29 16:00:00,0.001071,0.00106,26410.9
2024-03-29 17:00:00,0.001058,0.001066,7743.2
2024-03-29 18:00:00,0.001065,0.001061,5731.7
2024-03-29 19:00:00,0.001061,0.001055,7346.1
2024-03-29 20:00:00,0.001057,0.001051,6603.5
2024-03-29 21:00:00,0.001052,0.001056,6221.7
2024-03-29 22:00:00,0.001054,0.001062,32501.4
2024-03-29 23:00:00,0.001063,0.001084,35124.0
2024-03-30 00:00:00,0.001085,0.001095,18493.0
2024-03-30 01:00:00,0.001096,0.001088,10709.2
2024-03-30 02:00:00,0.001091,0.001091,4117.3
2024-03-30 03:00:00,0.001094,0.001083,1030.5
2024-03-30 04:00:00,0.001084,0.00108,13887.8
2024-03-30 05:00:00,0.001081,0.001082,4864.7
2024-03-30 06:00:00,0.001079,0.001083,8363.9
2024-03-30 07:00:00,0.001084,0.001086,7121.7
2024-03-30 08:00:00,0.001085,0.001085,10656.0
2024-03-30 09:00:00,0.001088,0.001085,4762.1
2024-03-30 10:00:00,0.001085,0.001084,17733.5
2024-03-30 11:00:00,0.001083,0.001089,16492.2
2024-03-30 12:00:00,0.001087,0.001082,4269.9
2024-03-30 13:00:00,0.001084,0.001079,4318.9
2024-03-30 14:00:00,0.001078,0.001077,45652.9
2024-03-30 15:00:00,0.001079,0.001074,3118.4
2024-03-30 16:00:00,0.001074,0.001069,21102.7
2024-03-30 17:00:00,0.00107,0.001066,6119.9
2024-03-30 18:00:00,0.001068,0.001064,2400.7
2024-03-30 19:00:00,0.001064,0.001074,22549.7
2024-03-30 20:00:00,0.001074,0.001072,6923.9
2024-03-30 21:00:00,0.00107,0.001067,6618.4
2024-03-30 22:00:00,0.001066,0.001067,1482.5
2024-03-30 23:00:00,0.001067,0.001072,5952.1
2024-03-31 00:00:00,0.001071,0.001068,2323.1
2024-03-31 01:00:00,0.001067,0.00107,3707.2
2024-03-31 02:00:00,0.001069,0.001064,11590.0
2024-03-31 03:00:00,0.001063,0.001061,29428.4
2024-03-31 04:00:00,0.00106,0.001075,2319.0
2024-03-31 05:00:00,0.001073,0.001073,4534.3
2024-03-31 06:00:00,0.001073,0.001078,5110.8
2024-03-31 07:00:00,0.001079,0.001073,4795.6
2024-03-31 08:00:00,0.001073,0.001074,16048.6
2024-03-31 09:00:00,0.001074,0.001073,6303.5
2024-03-31 10:00:00,0.001073,0.00107,243126.3
2024-03-31 11:00:00,0.001068,0.001069,7626.0
2024-03-31 12:00:00,0.001068,0.001069,2207.1
2024-03-31 13:00:00,0.001068,0.00107,4201.3
2024-03-31 14:00:00,0.001069,0.001068,10923.1
2024-03-31 15:00:00,0.001069,0.001074,2317.8
2024-03-31 16:00:00,0.001073,0.001073,1508.2
2024-03-31 17:00:00,0.001071,0.00107,785.2
2024-03-31 18:00:00,0.001069,0.001068,14870.3
2024-03-31 19:00:00,0.001066,0.00107,14392.5
2024-03-31 20:00:00,0.001071,0.001069,11045.7
2024-03-31 21:00:00,0.001068,0.001064,6829.8
2024-03-31 22:00:00,0.001068,0.001071,5867.4
2024-03-31 23:00:00,0.001072,0.001071,355.5
2024-04-01 00:00:00,0.001072,0.001071,2981.7
2024-04-01 01:00:00,0.001072,0.001074,16680.9
2024-04-01 02:00:00,0.001075,0.001078,1035.4
2024-04-01 03:00:00,0.001079,0.001079,18574.3
2024-04-01 04:00:00,0.001079,0.001086,2564.0
2024-04-01 05:00:00,0.001087,0.00107,37471.3
2024-04-01 06:00:00,0.00107,0.00107,23960.4
2024-04-01 07:00:00,0.001069,0.001077,11546.4
2024-04-01 08:00:00,0.001075,0.001083,10920.7
2024-04-01 09:00:00,0.001083,0.00108,2680.3
2024-04-01 10:00:00,0.001079,0.001082,22165.9
2024-04-01 11:00:00,0.001079,0.001072,5286.6
2024-04-01 12:00:00,0.001073,0.001067,17521.0
2024-04-01 13:00:00,0.001068,0.001061,57866.7
2024-04-01 14:00:00,0.001062,0.001056,8675.6
2024-04-01 15:00:00,0.001055,0.001062,50429.5
2024-04-01 16:00:00,0.001061,0.001072,36332.9
2024-04-01 17:00:00,0.001072,0.001066,1804.5
2024-04-01 18:00:00,0.001065,0.001067,3247.6
2024-04-01 19:00:00,0.001066,0.00107,11744.9
2024-04-01 20:00:00,0.00107,0.001069,438.8
2024-04-01 21:00:00,0.001068,0.001069,6852.9
2024-04-01 22:00:00,0.001068,0.001074,20957.8
2024-04-01 23:00:00,0.001076,0.001078,2311.6
2024-04-02 00:00:00,0.001079,0.001078,4712.0
2024-04-02 01:00:00,0.001076,0.001071,5969.3
2024-04-02 02:00:00,0.001072,0.001068,34305.7
2024-04-02 03:00:00,0.001066,0.001061,9462.0
2024-04-02 04:00:00,0.001063,0.001065,7516.8
2024-04-02 05:00:00,0.001065,0.001063,5756.1
2024-04-02 06:00:00,0.001063,0.001061,1879.1
2024-04-02 07:00:00,0.001062,0.001067,3389.0
2024-04-02 08:00:00,0.001066,0.001053,41704.2
2024-04-02 09:00:00,0.001053,0.001049,59294.6
2024-04-02 10:00:00,0.001046,0.001045,16881.4
2024-04-02 11:00:00,0.001045,0.001053,29214.5
2024-04-02 12:00:00,0.001054,0.001053,18794.4
2024-04-02 13:00:00,0.001053,0.001053,15328.7
2024-04-02 14:00:00,0.001053,0.001055,5285.2
2024-04-02 15:00:00,0.001057,0.001053,29808.9
2024-04-02 16:00:00,0.001051,0.001054,8201.7
2024-04-02 17:00:00,0.001053,0.001055,9066.1
2024-04-02 18:00:00,0.001055,0.001053,2754.2
2024-04-02 19:00:00,0.001053,0.001052,5102.6
2024-04-02 20:00:00,0.001051,0.001044,8674.5
2024-04-02 21:00:00,0.001046,0.001045,3142.0
2024-04-02 22:00:00,0.001044,0.00105,3071.6
2024-04-02 23:00:00,0.001049,0.001055,30619.6
